name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,CR-V,Позашляховик / Кросовер,15200,2011,140.0,Повний,Автомат,2 л;Бензин,Сірий металік,Київ,,true
Honda,Legend,Седан,15200,2008,140.0,Повний,Автомат,3.7 л (295 к.с. / 217 кВт);Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),1,true
Honda,CR-V,Позашляховик / Кросовер,15200,2010,165.0,Повний,Автомат,2 л;Газ / Бензин,Білий металік,Вінниця,,true
Honda,Accord,Седан,15200,2013,102.0,Передній,Автомат,2.4 л;Газ / Бензин,Білий металік,Біла Церква,3,true
Honda,CR-V,Позашляховик / Кросовер,15200,2008,150.0,Повний,Автомат,2.4 л (168 к.с. / 124 кВт);Бензин,Синій металік,Кропивницький (Кіровоград),,true
Honda,HR-V,Позашляховик / Кросовер,15300,2016,51.0,Передній,Варіатор,1.8 л;Бензин,Чорний,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,15300,2011,165.0,Повний,Автомат,2.2 л (149.6 к.с. / 110 кВт);Дизель,Чорний,Стрий,1,true
Honda,CR-V,Позашляховик / Кросовер,15300,2010,140.0,Повний,Автомат,2.2 л;Дизель,Сірий,Сквира,1,true
Honda,CR-V,Позашляховик / Кросовер,15300,2014,160.0,Повний,Автомат,2.4 л;Бензин,Білий металік,Тернопіль,1,true
Honda,Accord,Седан,15300,2016,23.0,,Автомат,2.4 л;Бензин,Білий,Дніпро (Дніпропетровськ),,true
Honda,CR-V,Позашляховик / Кросовер,15400,2014,60.0,Повний,Автомат,,Чорний металік,Чернівці,,true
Honda,Crosstour,Позашляховик / Кросовер,15499,2011,110.0,Повний,Автомат,3.5 л;Бензин,Сірий,Миколаїв,2,true
Honda,CR-V,Позашляховик / Кросовер,15500,2012,100.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Запоріжжя,1,true
Honda,Crosstour,Позашляховик / Кросовер,15500,2011,157.0,Повний,Автомат,3.5 л;Бензин,Сірий,Херсон,3,true
Honda,CR-V,Позашляховик / Кросовер,15500,2015,80.0,Повний,Варіатор,2.4 л;Бензин,Коричневий,Київ,,true
Honda,Accord,Седан,15500,2013,152.0,Передній,Автомат,2.4 л;Бензин,Білий металік,Ужгород,,true
Honda,CR-V,Позашляховик / Кросовер,15500,2013,126.0,Повний,Автомат,2.4 л;Газ / Бензин,Синій,Київ,3,true
Honda,Accord,Седан,15500,2017,51.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Львів,,false
Honda,CR-V,Позашляховик / Кросовер,15550,2011,196.0,Повний,Ручна / Механіка,2.2 л (149.6 к.с. / 110 кВт);Дизель,Коричневий металік,Рівне,,true
Honda,CR-V,Позашляховик / Кросовер,15600,2010,189.0,Повний,Автомат,2.2 л (149.6 к.с. / 110 кВт);Дизель,Сірий металік,Ковель,1,true
Honda,Elysion,Мінівен,15600,2012,87.0,Повний,Автомат,2.4 л;Бензин,Білий,Одеса,2,true
Honda,HR-V,Позашляховик / Кросовер,15650,2015,160.0,Передній,Автомат,1.8 л;Бензин,Сірий металік,Ужгород,2,true
Honda,CR-V,Позашляховик / Кросовер,15700,2012,221.0,Повний,Автомат,2.2 л;Дизель,Коричневий,Чернівці,1,true
Honda,Accord,Седан,15700,2013,92.0,Передній,Ручна / Механіка,2.4 л (182 к.с. / 134 кВт);Бензин,Чорний металік,Суми,3,true
Honda,Accord,Седан,15800,2014,180.0,,Автомат,2 л (115 к.с. / 85 кВт);Гібрид,Сірий,Харків,1,true
Honda,Accord,Седан,15800,2013,135.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Білий металік,Київ,3,true
Honda,Accord,Седан,15800,2013,193.0,Передній,Автомат,3.5 л (284 к.с. / 209 кВт);Газ / Бензин,Білий металік,Одеса,3,true
Honda,CR-V,Позашляховик / Кросовер,15800,2012,145.0,Повний,Автомат,2.4 л;Газ / Бензин,Червоний металік,Тернопіль,,true
Honda,Pilot,Позашляховик / Кросовер,15800,2008,298.0,Повний,Автомат,Газ / Бензин,Сірий металік,Чернівці,,true
Honda,CR-V,Позашляховик / Кросовер,15888,2011,147.0,Повний,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Сірий,Козятин,,true
Honda,CR-V,Позашляховик / Кросовер,15900,2011,121.0,Повний,Автомат,2.4 л;Газ / Бензин,Білий металік,Кам'янське (Дніпродзержинськ),4,true
Honda,Accord,Купе,15900,2017,54.0,Передній,Автомат,Бензин,Чорний металік,Одеса,,true
Honda,Accord,Седан,15900,2012,71.0,Передній,Автомат,2.4 л (200 к.с. / 147 кВт);Бензин,Сірий металік,Львів,1,true
Honda,Accord,Седан,15900,2017,43.0,Передній,Автомат,2.4 л;Бензин,Білий металік,Тернопіль,,true
Honda,Elysion,Мінівен,15900,2012,77.0,Повний,Автомат,2.4 л;Бензин,Чорний металік,Миколаїв,,true
Honda,CR-V,Позашляховик / Кросовер,15900,2013,83.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Сірий металік,Рівне,,true
Honda,CR-V,Позашляховик / Кросовер,15900,2010,173.0,,Автомат,2 л;Бензин,Чорний металік,Дрогобич,,true
Honda,CR-V,Позашляховик / Кросовер,15950,2010,200.0,Повний,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Волочиськ,1,true
Honda,Pilot,Позашляховик / Кросовер,15987,2008,150.0,Повний,Автомат,3.5 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),2,true
Honda,Elysion,Мінівен,15999,2013,114.0,Передній,Автомат,2.4 л;Бензин,Білий металік,Миколаїв,1,true
Honda,CR-V,Позашляховик / Кросовер,16000,2010,100.0,Повний,Автомат,2.4 л (2.4 к.с. / 2 кВт);Бензин,Білий,Харків,2,true
Honda,Pilot,Позашляховик / Кросовер,16000,2008,157.0,Повний,Автомат,3.5 л;Бензин,Чорний металік,Київ,1,true
Honda,CR-V,Позашляховик / Кросовер,16000,2012,206.0,Повний,Автомат,2.2 л (204 к.с. / 150 кВт);Дизель,Коричневий металік,Вижниця,1,true
Honda,Legend,Седан,16000,2009,212.0,Повний,Автомат,3.7 л (320 к.с. / 235 кВт);Газ / Бензин,Чорний металік,Трускавець,2,true
Honda,Accord,Седан,16000,2013,180.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Ужгород,5,true
Honda,Accord,Седан,16000,2013,257.0,Передній,Автомат,2.2 л;Дизель,Сірий,Київ,1,true
Honda,Pilot,Пікап,16100,2008,211.0,Повний,Автомат,3.5 л;Бензин,Чорний,Тернопіль,2,true
Honda,Pilot,Позашляховик / Кросовер,16200,2008,200.0,Повний,Автомат,3.47 л;Газ / Бензин,Чорний,Мелітополь,2,true
Honda,Accord,Седан,16300,2013,101.0,Передній,Автомат,2.4 л;Бензин,Білий,Харків,1,true
Honda,Accord,Седан,16350,2013,134.0,Передній,Автомат,2.4 л (184 к.с. / 135 кВт);Газ / Бензин,Чорний,Київ,3,true
Honda,CR-V,Позашляховик / Кросовер,16400,2011,71.0,Повний,Автомат,2.4 л (186 к.с. / 137 кВт);Бензин,Червоний металік,Київ,,true
Honda,Accord,Седан,16400,2017,83.0,Передній,Автомат,2.4 л;Бензин,Білий металік,Вінниця,1,true
Honda,CR-V,Позашляховик / Кросовер,16500,2012,140.0,Повний,Автомат,2 л (211 к.с. / 155 кВт);Газ / Бензин,Білий,Харків,3,true
Honda,CR-V,Позашляховик / Кросовер,16500,2012,86.0,Повний,Автомат,2.4 л (165.92 к.с. / 122 кВт);Бензин,Чорний,Київ,1,true
Honda,Civic,Седан,16500,2016,47.0,Передній,Автомат,1.5 л (174 к.с. / 128 кВт);Бензин,Білий,Київ,2,true
Honda,Accord,Седан,16500,2013,125.0,Передній,Автомат,2.4 л (249 к.с. / 183 кВт);Бензин,Білий металік,Дніпро (Дніпропетровськ),1,true
Honda,CR-V,Хетчбек,16600,2013,206.0,Повний,Ручна / Механіка,2.2 л;Дизель,Червоний металік,Хмельницький,,true
Honda,CR-V,Позашляховик / Кросовер,16600,2013,145.0,Передній,Автомат,2.2 л;Дизель,Сірий металік,Львів,,true
Honda,CR-V,Позашляховик / Кросовер,16700,2014,150.0,Повний,Автомат,2.4 л (136 к.с. / 100 кВт);Бензин,Коричневий,Львів,,true
Honda,Accord,Седан,16700,2016,78.0,Передній,,2.4 л (187 к.с. / 138 кВт);Бензин,Чорний,Харків,,true
Honda,Accord,Седан,16800,2013,120.0,Передній,Автомат,3.5 л;Газ / Бензин,Білий металік,Мелітополь,,true
Honda,Accord,Седан,16800,2015,44.0,,,2.4 л;Бензин,Чорний,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,16900,2013,71.0,Повний,,2.4 л;Бензин,Сірий,Одеса,4,true
Honda,Accord,Седан,16900,2015,150.0,Передній,Варіатор,2.4 л (192 к.с. / 141 кВт);Бензин,Сірий,Дніпро (Дніпропетровськ),2,true
Honda,Odyssey,Мінівен,16900,2014,89.0,Передній,Автомат,3.5 л;Бензин,Сірий металік,Київ,,true
Honda,Accord,Купе,16950,2016,21.0,Передній,Автомат,3.5 л (278 к.с. / 204 кВт);Бензин,Чорний металік,Київ,,true
Honda,Accord,Седан,17000,2013,155.0,Передній,Автомат,2.4 л;Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
Honda,Crosstour,Унiверсал,17000,2013,122.0,,Автомат,2.4 л;Бензин,Коричневий металік,Київ,3,true
Honda,CR-V,Позашляховик / Кросовер,17000,2012,208.0,Повний,Автомат,2.2 л;Дизель,Сірий,Хуст,1,true
Honda,CR-V,Позашляховик / Кросовер,17199,2014,169.0,Передній,Ручна / Механіка,1.6 л (160 к.с. / 118 кВт);Дизель,Сірий металік,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,17200,2013,107.0,Повний,Автомат,2.4 л;Бензин,Чорний металік,Одеса,,true
Honda,HR-V,Позашляховик / Кросовер,17300,2015,17.0,Передній,Автомат,1.8 л (142.8 к.с. / 105 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Honda,Accord,Седан,17350,2013,158.0,Передній,Автомат,3.5 л;Бензин,Білий металік,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,17400,2013,175.0,Повний,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Сірий металік,Могилів-Подільський,,true
Honda,CR-V,Позашляховик / Кросовер,17400,2014,181.0,Передній,Ручна / Механіка,1.6 л (125 к.с. / 92 кВт);Дизель,Білий металік,Львів,2,true
Honda,Legend,Седан,17400,2009,76.0,Повний,Автомат,3.7 л;Бензин,Сірий,Київ,,true
Honda,HR-V,Позашляховик / Кросовер,17500,2018,28.0,Повний,Автомат,1.8 л;Бензин,Синій,Одеса,,true
