name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,328,Седан,21500,2015,95.0,Задній,Автомат,2 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),2,false
BMW,X3,Позашляховик / Кросовер,21500,2013,198.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Синій металік,Львів,,true
BMW,X3,Позашляховик / Кросовер,21500,2013,270.0,Повний,Автомат,2 л;Дизель,Білий,Шостка,,true
BMW,730,Седан,21579,2011,205.0,Задній,Автомат,3 л (244.8 к.с. / 180 кВт);Дизель,Чорний металік,Івано-Франківськ,,true
BMW,530 GT,Седан,21600,2010,210.0,Задній,Автомат,3 л;Дизель,Білий,Івано-Франківськ,4,true
BMW,X5,Позашляховик / Кросовер,21650,2012,215.0,Повний,Автомат,3 л (286 к.с. / 210 кВт);Дизель,Сірий металік,Івано-Франківськ,1,true
BMW,525,Седан,21700,2014,193.0,Задній,Автомат,2 л;Дизель,Чорний,Кременчук,,true
BMW,530 GT,Хетчбек,21700,2010,300.0,Задній,Автомат,3 л;Дизель,Сірий металік,Луцьк,2,true
BMW,X6,Позашляховик / Кросовер,21800,2008,126.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Червоний металік,Дніпро (Дніпропетровськ),,true
BMW,520,Седан,21800,2015,115.0,Задній,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Коричневий,Київ,3,true
BMW,730,Седан,21800,2009,190.0,,,3 л;Дизель,Чорний металік,Київ,4,true
BMW,X5,Позашляховик / Кросовер,21800,2010,177.0,Повний,Автомат,3 л;Дизель,Білий металік,Чернівці,2,true
BMW,525,Седан,21800,2012,230.0,Повний,Автомат,2 л (218 к.с. / 160 кВт);Дизель,Чорний металік,Львів,1,true
BMW,750,Лімузин,21800,2011,158.0,Повний,Автомат,4.4 л (520 к.с. / 382 кВт);Бензин,Чорний металік,Івано-Франківськ,5,true
BMW,I3,Хетчбек,21800,2016,24.0,Задній,Автомат,Електро,Чорний,Київ,1,true
BMW,X5,Позашляховик / Кросовер,21850,2012,196.0,Повний,Автомат,3 л;Дизель,Чорний металік,Івано-Франківськ,1,true
BMW,530,Унiверсал,21888,2013,218.0,Повний,Автомат,3 л;Дизель,Чорний металік,Київ,,true
BMW,X6,Позашляховик / Кросовер,21900,2011,94.0,Повний,Автомат,3 л;Бензин,Білий,Одеса,,true
BMW,3 Series GT,Хетчбек,21900,2014,203.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Чорний металік,Київ,1,true
BMW,525,Седан,21900,2013,162.0,Повний,Автомат,2 л (218 к.с. / 160 кВт);Дизель,Білий металік,Київ,3,true
BMW,525,Унiверсал,21900,2014,176.0,Задній,Автомат,2 л (217.6 к.с. / 160 кВт);Дизель,Сірий,Луцьк,,true
BMW,520,Седан,21900,2016,115.0,Задній,Автомат,2 л;Бензин,Білий,Харків,1,true
BMW,520,Седан,21900,2015,123.0,Повний,Автомат,2 л;Дизель,Сірий,Одеса,,true
BMW,X6,Позашляховик / Кросовер,21900,2008,165.0,Повний,Типтронік,3 л;Бензин,Сірий,Івано-Франківськ,3,true
BMW,X5,Позашляховик / Кросовер,21900,2013,240.0,Повний,Автомат,3 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),8,true
BMW,328,Седан,21900,2013,91.0,Повний,Автомат,2 л (310 к.с. / 228 кВт);Бензин,Синій металік,Полтава,3,true
BMW,X6,Позашляховик / Кросовер,21900,2010,147.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Червоний металік,Харків,5,true
BMW,530 GT,Хетчбек,21900,2011,264.0,,Автомат,3 л;Дизель,,Київ,2,true
BMW,520,Седан,21900,2014,212.0,Задній,Автомат,2 л;Дизель,Сірий,Луцьк,2,true
BMW,X5,Унiверсал,21900,2010,221.0,Повний,Автомат,3 л (285.6 к.с. / 210 кВт);Дизель,Білий,Чернівці,1,true
BMW,X5 M,Позашляховик / Кросовер,21900,2012,188.0,,Автомат,3.5 л (550 к.с. / 405 кВт);Дизель,,Київ,,true
BMW,320,Седан,21990,2017,88.0,,,2 л;Бензин,Синій,Київ,2,true
BMW,X5,Позашляховик / Кросовер,21999,2010,206.0,Повний,Типтронік,3 л (306 к.с. / 225 кВт);Бензин,Сірий металік,Львів,1,true
BMW,X5,Позашляховик / Кросовер,21999,2012,231.0,Повний,Автомат,3 л;Дизель,Чорний металік,Івано-Франківськ,,true
BMW,Active Hybrid 7,Седан,21999,2010,145.0,Задній,Автомат,4.4 л;Гібрид,Білий,Київ,5,true
BMW,X5,Позашляховик / Кросовер,21999,2012,214.0,,Автомат,3 л;Дизель,Білий,Вінниця,1,true
BMW,740,Седан,21999,2011,189.0,,,3 л;Бензин,Сірий,Київ,1,true
BMW,X5,Позашляховик / Кросовер,22000,2007,240.0,Повний,Автомат,3 л;Дизель,Сірий металік,Одеса,5,true
BMW,520,Седан,22000,2014,88.0,Задній,Автомат,2 л (190 к.с. / 140 кВт),,Бахмут (Артемівськ),3,true
BMW,3 Series GT,Ліфтбек,22000,2013,198.0,Повний,Автомат,2 л (188 к.с. / 138 кВт);Дизель,Сірий,Львів,2,true
BMW,X3,Позашляховик / Кросовер,22000,2013,143.0,Повний,Автомат,2 л (250 к.с. / 184 кВт);Бензин,Сірий металік,Львів,1,true
BMW,525,Седан,22000,2012,217.0,Задній,Автомат,3 л;Дизель,Сірий металік,Запоріжжя,7,true
BMW,X5,Позашляховик / Кросовер,22000,2010,270.0,Повний,Автомат,3 л;Дизель,Чорний металік,Чернівці,1,true
BMW,X6,Позашляховик / Кросовер,22000,2010,120.0,Повний,Автомат,3 л (370 к.с. / 272 кВт);Бензин,Чорний металік,Кам'янське (Дніпродзержинськ),5,true
BMW,520,Седан,22000,2013,99.0,Задній,,2 л;Бензин,Коричневий,Київ,,true
BMW,330,Кабріолет,22000,2002,271.0,Задній,Автомат,3 л (232 к.с. / 171 кВт);Газ / Бензин,Синій,Одеса,,true
BMW,520,Унiверсал,22000,2014,201.0,Задній,Типтронік,2 л;Дизель,Чорний металік,Львів,1,true
BMW,X6,Позашляховик / Кросовер,22000,2009,159.0,,Автомат,4.4 л;Бензин,Чорний,Херсон,6,true
BMW,X5,Позашляховик / Кросовер,22000,2013,146.0,Повний,Автомат,3 л (300 к.с. / 221 кВт);Бензин,Чорний,Львів,2,true
BMW,Z4,Кабріолет,22000,2013,88.0,Задній,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Чорний,Київ,2,true
BMW,X5,Позашляховик / Кросовер,22000,2010,159.0,Повний,Автомат,4.4 л (408 к.с. / 300 кВт);Бензин,Чорний,Чорноморськ (Іллічівськ),6,true
BMW,318,Унiверсал,22000,2017,76.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Дизель,Синій металік,Мукачеве,1,true
BMW,320,Хетчбек,22000,2016,198.0,Задній,Автомат,2 л;Дизель,Чорний,Бровари,1,true
BMW,X3,Позашляховик / Кросовер,22000,2014,194.0,Повний,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Виноградів,1,true
BMW,X6,Позашляховик / Кросовер,22000,2010,294.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Дизель,Синій металік,Кременчук,5,true
BMW,X5,Позашляховик / Кросовер,22000,2011,199.0,Повний,Автомат,3 л;Дизель,Коричневий,Старий Самбір,1,true
BMW,528,Седан,22000,2012,129.0,Повний,Автомат,(256 к.с. / 188 кВт);Бензин,Білий металік,Київ,,true
BMW,X3,Позашляховик / Кросовер,22000,2012,146.0,Повний,Автомат,2 л;Дизель,Чорний,Вінниця,3,true
BMW,520,Седан,22200,2015,230.0,Задній,Автомат,2 л;Дизель,Коричневий,Львів,1,true
BMW,520,Седан,22200,2010,27.0,,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Сірий,Хмельницький,2,true
BMW,X6,Позашляховик / Кросовер,22222,2011,150.0,Повний,Автомат,4.4 л;Бензин,Білий металік,Київ,5,true
BMW,X5,Позашляховик / Кросовер,22300,2013,160.0,Повний,Автомат,3 л (286 к.с. / 210 кВт);Дизель,Сірий металік,Житомир,,true
BMW,3 Series GT,Хетчбек,22300,2013,161.0,Повний,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Синій металік,Вінниця,2,true
BMW,520,Седан,22300,2014,228.0,Задній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний,Вінниця,2,true
BMW,520,Унiверсал,22400,2016,197.0,Повний,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Стрий,1,true
BMW,X6,Позашляховик / Кросовер,22450,2010,369.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Дизель,Сірий металік,Львів,,true
BMW,X6,Позашляховик / Кросовер,22490,2010,102.0,Повний,Автомат,3 л;Бензин,Чорний,Одеса,2,true
BMW,X6,Позашляховик / Кросовер,22499,2008,191.0,Повний,Автомат,3 л;Дизель,Чорний,Тячів,2,true
BMW,X5,Позашляховик / Кросовер,22500,2012,323.0,Повний,Автомат,3 л;Дизель,Білий,Київ,3,true
BMW,525,Седан,22500,2013,123.0,Повний,Автомат,2 л (218 к.с. / 160 кВт);Дизель,Білий металік,Калуш,7,true
BMW,520,Седан,22500,2014,220.0,Задній,Автомат,2 л;Дизель,Коричневий металік,Львів,,true
BMW,X5,Позашляховик / Кросовер,22500,2010,200.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Львів,3,true
BMW,X3,Позашляховик / Кросовер,22500,2014,250.0,Повний,Автомат,2 л (263.84 к.с. / 194 кВт);Дизель,Коричневий,Бровари,2,true
BMW,X5,Позашляховик / Кросовер,22500,2010,295.0,,Автомат,3 л (320 к.с. / 235 кВт);Дизель,Чорний металік,Вінниця,2,true
BMW,525,Седан,22500,2014,200.0,Задній,Автомат,2 л (218 к.с. / 160 кВт);Дизель,Чорний металік,Івано-Франківськ,1,true
BMW,328,Седан,22500,2013,120.0,Повний,Автомат,2 л;Бензин,Синій,Нова Каховка,3,true
BMW,525,Седан,22500,2014,187.0,Повний,Автомат,2 л;Дизель,Чорний металік,Вінниця,2,true
BMW,750,Седан,22500,2010,195.0,Повний,,4.4 л;Бензин,Чорний,Львів,4,true
BMW,3 Series GT,Унiверсал,22500,2015,123.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Сірий металік,Житомир,1,true
BMW,X5,Позашляховик / Кросовер,22500,2011,195.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Дизель,Чорний металік,Трускавець,,true
BMW,X5,Позашляховик / Кросовер,22500,2013,186.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Івано-Франківськ,,true
BMW,3 Series GT,Хетчбек,22500,2016,209.0,Задній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Коричневий металік,Тячів,1,true
BMW,X5,Унiверсал,22500,2011,240.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий металік,Чернівці,,true
