,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
1005,Daewoo,Nubira,Седан,Передній,Ручна / Механіка,1.6,106.0,Бензин,244.0,1999,2500
31316,Volkswagen,Tiguan,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.4,160.48,Бензин,248.0,2013,12299
34609,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.7,136.0,Дизель,261.0,2017,14800
24442,Honda,Civic,Седан,Передній,Автомат,1.8,141.0,Бензин,175.0,2011,9000
15424,Volkswagen,T4 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,2.5,102.0,Дизель,550.0,2002,6900
33045,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,174.0,2014,13400
8027,Nissan,Primera,Седан,Передній,Ручна / Механіка,1.6,148.24,Газ / Бензин,241.0,2005,5300
5730,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,220.0,2001,4750
6240,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,1.8,125.0,Бензин,198.0,2005,4900
34760,Lexus,RX 350,Позашляховик / Кросовер,Повний,Автомат,3.5,287.0,Бензин,174.0,2007,14900
16755,Toyota,Auris,Хетчбек,Передній,Робот,1.6,124.0,Бензин,146.0,2008,7200
13221,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.6,111.52,Бензин,141.0,2006,6400
13281,Kia,Ceed,Унiверсал,Передній,Автомат,1.6,122.0,Газ / Бензин,262.0,2008,6450
8172,Chevrolet,Lacetti,Седан,Передній,Ручна / Механіка,1.8,121.0,Газ / Бензин,190.0,2006,5300
26535,Peugeot,3008,Мінівен,Передній,Автомат,1.6,150.0,Бензин,151.0,2011,9800
10382,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.8,115.6,Дизель,300.0,2008,5800
9862,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,240.0,2008,5699
4548,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.6,138.72,Бензин,408.0,2001,4450
28521,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.4,140.0,Бензин,200.0,2014,10700
32160,Citroen,Berlingo пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,92.48,Дизель,114.0,2016,12790
2867,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.8,108.8,Газ / Бензин,200.0,1997,3750
18296,BMW,535,Седан,Задній,Ручна / Механіка,3.5,235.0,Бензин,509.0,1998,7500
39991,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Дизель,220.0,2017,26950
2226,Opel,Omega,Седан,Задній,Ручна / Механіка,2.5,177.0,Дизель,360.0,1996,3400
17595,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,222.0,2008,7400
20733,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,302.0,2006,8000
23732,Mazda,6,Хетчбек,Передній,Ручна / Механіка,2.0,140.0,Дизель,242.0,2008,8850
27949,Subaru,Impreza,Хетчбек,Повний,Ручна / Механіка,2.5,330.0,Бензин,159.0,2007,10500
22458,Volkswagen,Golf Plus,Хетчбек,Передній,Ручна / Механіка,2.0,110.0,Дизель,274.0,2009,8500
19412,Volkswagen,Caddy пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.4,80.0,Газ / Бензин,190.0,2010,7779
21709,Volkswagen,Polo,Хетчбек,Передній,Ручна / Механіка,1.0,90.0,Бензин,190.0,2015,8300
12385,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Бензин,97.0,2008,6200
18957,BMW,320,Седан,Задній,Ручна / Механіка,2.2,183.6,Бензин,275.0,2003,7650
24389,Subaru,Forester,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,190.4,Дизель,60.0,2010,9000
28894,Skoda,Octavia A7,Унiверсал,Передній,Автомат,1.6,115.0,Дизель,270.0,2015,10900
21832,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,2.0,109.0,Газ / Бензин,249.0,2008,8300
15979,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.9,163.2,Дизель,200.0,2006,7000
12434,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,1.8,125.0,Бензин,158.0,2007,6200
2441,Mitsubishi,Galant,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,316.0,1995,3500
22266,Skoda,Octavia A5,Унiверсал,Передній,Автомат,1.6,105.0,Дизель,237.0,2011,8500
1845,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Бензин,236.0,2007,3150
15437,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.8,125.0,Бензин,180.0,2008,6900
11441,Kia,Cerato,Седан,Передній,Ручна / Механіка,1.6,130.0,Газ / Бензин,250.0,2007,6000
34751,Audi,Q5,Позашляховик / Кросовер,Повний,Автомат,2.0,211.0,Бензин,169.0,2012,14900
40137,Toyota,RAV4,Позашляховик / Кросовер,Повний,Автомат,2.2,150.0,Дизель,65.0,2016,27900
16392,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,77.0,Бензин,193.0,2006,7070
9707,Skoda,Fabia,Седан,Передній,Ручна / Механіка,1.4,75.0,Бензин,110.0,2006,5600
27747,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.2,220.0,Газ / Бензин,222.0,2004,10300
35468,Renault,Kadjar,Позашляховик / Кросовер,Передній,Автомат,1.5,110.16,Дизель,199.0,2015,15600
30646,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,145.0,Дизель,233.0,2017,11900
30575,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,2.0,103.0,Дизель,270.0,2010,11800
13393,Opel,Zafira,Унiверсал,Передній,Робот,1.8,145.0,Бензин,170.0,2010,6500
24235,Mitsubishi,Lancer,Седан,Передній,Варіатор,2.0,150.0,Бензин,130.0,2007,8999
3130,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,60.0,Бензин,190.0,2002,3900
38047,Peugeot,3008,Позашляховик / Кросовер,Передній,Автомат,1.6,120.0,Дизель,201.0,2017,19950
32378,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,243.0,2017,12900
10581,BMW,520,Седан,Задній,Ручна / Механіка,2.2,167.0,Газ / Бензин,360.0,2001,5800
6331,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,101.0,Бензин,215.0,2002,4900
18115,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,140.0,Дизель,224.0,2007,7500
29237,Honda,Accord,Седан,Передній,Автомат,2.4,201.0,Бензин,202.0,2008,11000
11224,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.4,122.0,Бензин,240.0,2009,5999
33147,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,257.0,2015,13500
25439,Mazda,6,Седан,Передній,Автомат,2.0,140.08,Бензин,131.0,2008,9400
41022,BMW,520,Седан,Повний,Автомат,2.0,217.6,Дизель,158.0,2017,38950
15340,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,193.0,2010,6900
3319,Fiat,Doblo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,105.0,Дизель,318.0,2004,3999
21923,Skoda,Octavia A5,Унiверсал,Повний,Ручна / Механіка,1.8,160.0,Бензин,189.0,2009,8400
27167,Volkswagen,Touran,Мінівен,Передній,Автомат,1.4,150.0,Газ / Бензин,360.0,2011,10000
39493,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,1.6,136.0,Дизель,35.0,2020,24500
14040,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.8,140.0,Бензин,160.0,2007,6550
6690,Mazda,6,Седан,Передній,Ручна / Механіка,1.8,120.0,Бензин,201.0,2003,4999
32164,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,227.0,2015,12799
38582,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.3,136.0,Дизель,149.0,2019,21499
12159,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Бензин,235.0,2006,6200
39868,BMW,X6,Позашляховик / Кросовер,Повний,Автомат,4.0,306.0,Дизель,200.0,2011,26000
37073,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Дизель,215.0,2007,17800
32265,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,245.0,2015,12800
16563,Mitsubishi,Outlander,Унiверсал,Повний,Ручна / Механіка,2.0,204.0,Газ / Бензин,173.0,2003,7100
1495,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,248.0,2004,2900
12213,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Бензин,148.0,2007,6200
29325,Renault,Grand Scenic,Мінівен,Передній,Робот,1.5,110.0,Дизель,173.0,2014,11000
3071,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.8,125.0,Газ / Бензин,237.0,2000,3850
30158,Volkswagen,Touran,Мінівен,Передній,Автомат,2.0,140.0,Дизель,310.0,2013,11500
16157,Mitsubishi,Lancer,Седан,Передній,Варіатор,2.0,150.0,Бензин,188.0,2007,7000
11925,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,2.0,146.0,Газ / Бензин,176.0,2006,6100
1489,Daewoo,Nexia,Седан,Передній,Ручна / Механіка,1.5,90.0,Газ / Бензин,210.0,2007,2900
11913,Opel,Vectra C,Седан,Передній,Автомат,2.2,147.0,Газ / Бензин,135.0,2006,6100
13073,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,2.0,204.0,Газ / Бензин,260.0,2007,6400
5017,Toyota,Avensis,Седан,Передній,Ручна / Механіка,1.6,110.0,Газ / Бензин,360.0,1999,4500
1377,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,286.0,2003,2800
21595,Ford,Fiesta,Хетчбек,Передній,Робот,1.0,136.0,Бензин,72.0,2014,8300
14266,Hyundai,i30,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Дизель,186.0,2009,6600
36003,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,265.0,2015,16200
20740,Nissan,Note,Унiверсал,Передній,Ручна / Механіка,1.4,88.0,Бензин,209.0,2010,8000
23325,Renault,Grand Scenic,Унiверсал,Передній,Ручна / Механіка,1.6,130.0,Дизель,233.0,2012,8700
28327,Kia,K5,Седан,Передній,Автомат,2.0,157.0,Газ,226.0,2012,10599
39707,Audi,A6,Седан,Передній,Автомат,2.0,190.4,Дизель,193.0,2015,25300
16997,Honda,Accord,Седан,Передній,Ручна / Механіка,2.4,201.0,Газ / Бензин,310.0,2006,7200
29483,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,2.0,110.0,Дизель,226.0,2014,11200
7574,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,101.0,Газ / Бензин,280.0,2006,5200
22287,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.6,115.0,Дизель,199.0,2013,8500
5747,Chevrolet,Nubira,Унiверсал,Передній,Ручна / Механіка,1.6,109.0,Бензин,235.0,2005,4750
14198,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.9,131.0,Дизель,300.0,2003,6600
9300,Audi,A6,Седан,Передній,Ручна / Механіка,2.5,115.6,Дизель,385.0,1996,5500
12364,BMW,530,Унiверсал,Задній,Автомат,3.0,193.12,Дизель,360.0,2000,6200
1140,Kia,Magentis,Седан,Передній,Ручна / Механіка,2.0,136.0,Газ / Бензин,383.0,2003,2550
5024,Audi,A4,Седан,Передній,Ручна / Механіка,1.6,101.0,Бензин,250.0,1998,4500
39106,Audi,A6,Унiверсал,Передній,Автомат,2.0,190.0,Дизель,221.0,2015,23000
33547,Opel,Insignia,Унiверсал,Повний,Автомат,2.0,190.4,Дизель,280.0,2014,13750
5406,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.9,110.0,Дизель,303.0,2001,4677
13699,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,75.0,Дизель,384.0,1998,6500
16385,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.4,84.0,Бензин,203.0,2009,7050
14455,Volkswagen,Touran,Унiверсал,Передній,Автомат,1.6,115.0,Бензин,144.0,2004,6700
35815,Mercedes-Benz,S 500,Седан,Повний,Автомат,5.5,388.0,Газ / Бензин,179.0,2007,15999
34127,BMW,318,Унiверсал,Задній,Автомат,2.0,140.0,Дизель,223.0,2014,14300
26015,Nissan,X-Trail,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Дизель,242.0,2008,9590
21785,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,200.0,2010,8300
20198,Kia,Sportage,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,140.0,Дизель,200.0,2006,7950
20921,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.9,105.0,Дизель,262.0,2009,8099
7910,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,131.0,Газ / Бензин,206.0,2003,5299
31501,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,239.0,2014,12400
