,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
3428,Dacia,Logan,Седан,Передній,Ручна / Механіка,1.4,102.0,Бензин,103.0,2006,4000
34450,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,198.0,Дизель,72.0,2012,14500
21218,Skoda,Rapid,Ліфтбек,Передній,Ручна / Механіка,1.2,105.0,Бензин,126.0,2013,8200
20702,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,260.0,2007,8000
40169,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,190.0,Дизель,196.0,2017,28000
20897,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.2,110.0,Бензин,165.0,2012,8000
41356,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,260.0,Дизель,111.0,2016,46800
22846,Mazda,CX-7,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.3,253.0,Бензин,105.0,2007,8600
15822,Nissan,Note,Хетчбек,Передній,Ручна / Механіка,1.4,88.0,Газ / Бензин,155.0,2011,6999
14685,Opel,Vectra C,Седан,Передній,Ручна / Механіка,1.8,140.0,Бензин,225.0,2006,6700
19837,Renault,Megane Scenic,Унiверсал,Передній,Ручна / Механіка,1.5,106.08,Дизель,187.0,2009,7850
40142,Mercedes-Benz,S 500,Седан,Повний,Автомат,5.5,388.0,Бензин,275.0,2010,27900
9177,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,176.8,Дизель,300.0,2002,5500
3537,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.6,113.0,Газ / Бензин,210.0,2004,4000
30415,Ford,Mondeo,Седан,Передній,Автомат,2.0,203.0,Бензин,165.0,2010,11700
30269,Honda,Accord,Седан,Передній,Автомат,2.4,201.0,Газ / Бензин,213.0,2009,11600
14755,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,122.4,Бензин,190.0,2007,6750
37745,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,285.6,Дизель,250.0,2010,19300
11884,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,86.0,Бензин,175.0,2009,6100
17460,Volkswagen,Jetta,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,170.0,2008,7300
5605,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,310.0,1999,4700
10099,Ford,Transit Connect пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.8,89.76,Дизель,232.0,2007,5700
23912,Hyundai,Sonata,Седан,Передній,Автомат,2.0,150.0,Газ,220.0,2014,8900
5759,Skoda,Fabia,Седан,Передній,Ручна / Механіка,1.4,80.24,Бензин,210.0,2006,4750
41985,BMW,X5,Позашляховик / Кросовер,Повний,Типтронік,3.0,400.0,Дизель,25.0,2018,99999
6635,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,70.0,Бензин,168.0,2007,4999
26765,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,308.0,2012,9900
23128,Mitsubishi,Galant,Седан,Передній,Автомат,2.4,159.0,Газ / Бензин,133.0,2008,8700
30356,Honda,Accord,Седан,Передній,Автомат,2.4,201.28,Газ / Бензин,190.0,2008,11700
40640,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,2.0,231.0,Дизель,179.0,2015,33000
19104,Honda,Civic,Седан,Передній,Ручна / Механіка,1.8,140.0,Газ / Бензин,182.0,2008,7700
12401,Ford,Mondeo,Ліфтбек,Передній,Ручна / Механіка,1.8,125.0,Бензин,217.0,2004,6200
4150,BMW,320,Седан,Задній,Ручна / Механіка,2.0,170.0,Бензин,300.0,1999,4300
24769,Peugeot,5008,Унiверсал,Передній,Автомат,1.6,114.0,Дизель,221.0,2010,9100
12479,Peugeot,308 SW,Мінівен,Передній,Ручна / Механіка,1.6,119.68,Бензин,234.0,2008,6249
37509,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,210.0,2017,18800
1500,Opel,Vectra A,Седан,Передній,Автомат,2.0,115.6,Газ / Бензин,273.0,1994,2900
16554,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.4,122.0,Бензин,267.0,2009,7100
2787,Opel,Omega,Седан,Задній,Ручна / Механіка,2.5,170.0,Дизель,400.0,2000,3700
40509,BMW,X5,Позашляховик / Кросовер,Задній,Автомат,3.5,310.0,Бензин,174.0,2014,31200
29588,Volkswagen,Touran,Хетчбек,Передній,Автомат,1.6,105.0,Дизель,200.0,2013,11200
2606,Audi,100,Унiверсал,Повний,Ручна / Механіка,2.0,140.08,Газ / Бензин,560.0,1993,3600
9346,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.6,100.0,Газ / Бензин,250.0,2007,5500
8988,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Бензин,165.0,2007,5500
6086,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,230.0,2004,4800
16539,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.6,150.0,Газ / Бензин,190.0,2009,7100
17692,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,193.0,2011,7400
35439,Audi,A8,Седан,Повний,Автомат,4.2,326.0,Дизель,141.0,2007,15500
21148,Volkswagen,Golf VI,Унiверсал,Передній,Автомат,1.6,105.0,Дизель,271.0,2012,8199
5016,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,84.0,Бензин,49.0,2006,4500
32985,Toyota,Land Cruiser Prado 120,Позашляховик / Кросовер,Повний,Автомат,2.7,163.0,Газ / Бензин,252.0,2007,13300
18547,Honda,Accord,Седан,Передній,Автомат,2.0,155.0,Бензин,182.0,2003,7500
6345,Chevrolet,Aveo,Хетчбек,Передній,Ручна / Механіка,1.5,86.0,Бензин,144.0,2008,4900
26444,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,107.0,Дизель,242.0,2013,9800
16137,SEAT,Leon,Хетчбек,Передній,Автомат,2.0,150.0,Бензин,181.0,2008,7000
24623,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.2,163.0,Дизель,203.0,2011,9000
37639,Volkswagen,Sharan,Мінівен,Передній,Автомат,2.0,140.0,Дизель,156.0,2015,19000
31383,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,1.6,140.08,Дизель,202.0,2015,12300
24366,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,284.0,2012,9000
10617,Chevrolet,Epica,Седан,Передній,Ручна / Механіка,2.0,144.0,Газ / Бензин,260.0,2007,5800
7685,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,202.0,2001,5200
5208,Kia,Cerato,Седан,Передній,Ручна / Механіка,1.6,122.0,Бензин,250.0,2006,4600
1508,Mercedes-Benz,C 180,Седан,Задній,Ручна / Механіка,1.8,121.04,Газ / Бензин,350.0,1993,2900
19748,Skoda,Octavia Tour,Ліфтбек,Передній,Ручна / Механіка,1.8,210.0,Газ / Бензин,180.0,2007,7800
21298,Kia,Magentis,Седан,Передній,Ручна / Механіка,2.0,165.0,Газ / Бензин,138.0,2008,8200
14982,Opel,Vectra C,Ліфтбек,Передній,Автомат,1.9,150.0,Дизель,270.0,2007,6800
26044,Peugeot,3008,Мінівен,Передній,Робот,1.6,108.8,Дизель,120.0,2011,9600
21442,Skoda,Rapid,Ліфтбек,Передній,Ручна / Механіка,1.6,90.0,Дизель,234.0,2014,8200
23808,Volkswagen,Sharan,Мінівен,Передній,Автомат,1.8,150.0,Бензин,213.0,2007,8900
15339,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.9,120.0,Дизель,165.0,2009,6900
29623,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,242.0,2013,11299
33005,Nissan,Qashqai,Позашляховик / Кросовер,Повний,Автомат,2.0,176.8,Дизель,125.0,2011,13399
36524,Mazda,6,Седан,Передній,Автомат,2.2,175.0,Дизель,105.0,2015,16950
41815,Audi,Q7,Позашляховик / Кросовер,Повний,Типтронік,3.0,286.0,Дизель,70.0,2018,73800
29100,Peugeot,5008,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,236.0,2015,10999
28759,Skoda,Octavia A7,Ліфтбек,Передній,Ручна / Механіка,1.8,180.0,Бензин,107.0,2013,10800
22348,Nissan,Qashqai,Хетчбек,Передній,Варіатор,2.0,191.76,Газ / Бензин,207.0,2008,8500
17893,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,125.0,Дизель,146.0,2009,7499
10594,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,88.4,Бензин,148.0,2004,5800
41496,Audi,A8,Седан,Повний,Автомат,3.0,262.48,Дизель,77.0,2016,52000
13997,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,74.8,Бензин,150.0,2005,6500
30685,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,260.0,2013,11900
6262,Mitsubishi,Lancer,Седан,Передній,Автомат,1.6,98.0,Газ / Бензин,154.0,2006,4900
31455,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,207.0,2017,12377
17136,Volkswagen,Jetta,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,218.0,2007,7299
8441,Nissan,Micra,Купе,Передній,Ручна / Механіка,1.24,80.0,Бензин,132.0,2009,5400
4049,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,100.64,Бензин,195.0,1999,4250
20332,Kia,Ceed,Унiверсал,Передній,Автомат,1.6,163.2,Газ / Бензин,195.0,2009,7999
12156,Renault,Clio,Унiверсал,Передній,Ручна / Механіка,1.1,75.0,Бензин,177.0,2008,6200
19552,Mitsubishi,Lancer X,Седан,Передній,Ручна / Механіка,2.0,150.0,Газ / Бензин,210.0,2007,7800
13161,Hyundai,i30,Хетчбек,Передній,Ручна / Механіка,1.4,108.8,Бензин,157.0,2010,6400
9420,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.6,111.52,Бензин,158.0,2007,5550
30762,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,194.0,2018,11950
6807,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,101.0,Дизель,356.0,2004,5000
19847,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,128.0,2009,7850
13556,Audi,A4,Унiверсал,Передній,Типтронік,2.5,163.2,Дизель,265.0,2004,6500
2705,Audi,100,Седан,Передній,Ручна / Механіка,2.3,182.0,Газ / Бензин,394.0,1992,3650
17170,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,184.0,2005,7300
20775,Audi,A8,Седан,Повний,Автомат,4.2,335.0,Газ / Бензин,308.0,2003,8000
38601,Lexus,RX 350,Позашляховик / Кросовер,Повний,Автомат,3.5,277.0,Бензин,125.0,2011,21500
3466,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,345.0,1997,4000
31444,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.0,126.0,Дизель,162.0,2013,12350
8673,Chevrolet,Aveo,Хетчбек,Передній,Ручна / Механіка,1.3,96.0,Дизель,157.0,2012,5450
21928,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,269.0,2010,8400
37454,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,123.0,2017,18700
25619,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,102.0,Дизель,500.0,2003,9500
574,Opel,Vectra A,Седан,Передній,Ручна / Механіка,2.0,115.0,Бензин,261.0,1991,1900
13290,Volkswagen,Touran,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Бензин,224.0,2004,6450
12997,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,95.2,Бензин,141.0,2010,6350
5826,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,104.0,Газ / Бензин,317.0,2003,4800
35318,Volkswagen,Passat B8,Унiверсал,Передній,Ручна / Механіка,2.0,200.0,Дизель,220.0,2015,15500
32482,BMW,X5,Унiверсал,Повний,Автомат,3.0,218.0,Дизель,290.0,2004,12999
24224,Peugeot,3008,Позашляховик / Кросовер,Передній,Робот,1.6,110.0,Дизель,179.0,2009,8999
10894,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.9,110.0,Дизель,343.0,2006,5900
32768,Chevrolet,Captiva,Унiверсал,Повний,Автомат,3.0,257.0,Газ / Бензин,145.0,2011,13100
18706,Ford,Mondeo,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,228.0,2009,7599
28796,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,204.0,2011,10899
12270,Mazda,3,Седан,Передній,Автомат,2.0,152.0,Газ / Бензин,225.0,2006,6200
24634,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,1.8,160.0,Бензин,190.0,2008,9000
23284,Peugeot,508,Унiверсал,Передній,Робот,1.6,115.0,Дизель,273.0,2012,8700
34854,Volkswagen,Passat B7,Седан,Передній,Автомат,2.0,176.8,Бензин,168.0,2018,14999
15718,Renault,Kangoo пасс.,Унiверсал,Передній,Ручна / Механіка,1.5,106.08,Дизель,189.0,2009,6990
