name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,6,Седан,9400,2008,173.0,,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Червоний металік,Лозова,,true
Mazda,6,Унiверсал,9450,2008,217.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Бензин,Чорний металік,Київ,1,true
Mazda,6,Унiверсал,9499,2010,239.0,Передній,Ручна / Механіка,2.2 л (160 к.с. / 118 кВт);Дизель,Чорний металік,Київ,,true
Mazda,6,Седан,9500,2009,99.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний металік,Львів,,true
Mazda,CX-7,Позашляховик / Кросовер,9500,2008,88.0,Повний,Автомат,2.3 л;Бензин,Чорний металік,Харків,1,true
Mazda,3,Седан,9500,2007,31.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Фіолетовий металік,Київ,,false
Mazda,5,Мінівен,9500,2011,168.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Сірий металік,Чортків,2,true
Mazda,5,Хетчбек,9500,2013,160.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Черкаси,2,true
Mazda,6,Седан,9500,2008,174.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Бензин,Червоний металік,Харків,2,true
Mazda,CX-7,Позашляховик / Кросовер,9500,2008,111.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Чорний,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,9500,2007,150.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Чорний,Одеса,,true
Mazda,CX-7,Унiверсал,9500,2008,151.0,Повний,Автомат,2.3 л;Газ / Бензин,Чорний,Ужгород,3,true
Mazda,CX-9,Позашляховик / Кросовер,9500,2007,265.0,Повний,Автомат,3.7 л (392 к.с. / 288 кВт);Газ / Бензин,Чорний металік,Київ,3,true
Mazda,CX-7,Позашляховик / Кросовер,9500,2008,108.0,Повний,Автомат,2.3 л (323.68 к.с. / 238 кВт);Бензин,Чорний,Гуляйполе,4,true
Mazda,CX-9,Позашляховик / Кросовер,9500,2008,180.0,Повний,Типтронік,3.7 л;Газ / Бензин,Червоний металік,Мелітополь,2,true
Mazda,6,Унiверсал,9500,2010,250.0,Передній,Ручна / Механіка,2.2 л (163.2 к.с. / 120 кВт);Дизель,Сірий,Львів,2,true
Mazda,3,Седан,9500,2010,150.0,Передній,Автомат,1.6 л;Бензин,Білий,Запоріжжя,2,true
Mazda,6,Хетчбек,9500,2008,178.0,Передній,Ручна / Механіка,2.5 л;Бензин,Червоний,Запоріжжя,1,true
Mazda,CX-9,Позашляховик / Кросовер,9500,2008,170.0,Повний,Автомат,3.7 л;Газ / Бензин,Чорний,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,9500,2008,150.0,Повний,Автомат,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний металік,Київ,5,true
Mazda,CX-7,Позашляховик / Кросовер,9500,2007,110.0,Повний,Типтронік,2.3 л;Бензин,Чорний металік,Харків,3,true
Mazda,6,Седан,9500,2008,162.0,Передній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний металік,Запоріжжя,8,true
Mazda,6,Унiверсал,9550,2010,180.0,Передній,Ручна / Механіка,2.2 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Луцьк,,true
Mazda,3,Седан,9563,2013,90.0,Передній,Автомат,(155 к.с. / 114 кВт);Бензин,Синій металік,Черкаси,,true
Mazda,6,Унiверсал,9600,2010,280.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Білий,Покровськ (Красноармійськ),3,true
Mazda,CX-7,Унiверсал,9600,2009,49.0,Повний,Автомат,2.3 л;Бензин,Чорний,Сєвєродонецьк,,true
Mazda,CX-7,Позашляховик / Кросовер,9600,2009,200.0,Повний,Автомат,2.3 л (175 к.с. / 129 кВт);Газ / Бензин,Білий,Гайворон,5,true
Mazda,6,Унiверсал,9600,2010,172.0,Передній,Автомат,2 л;Бензин,Коричневий,Одеса,2,true
Mazda,CX-7,Позашляховик / Кросовер,9650,2007,268.0,,Автомат,2.3 л (340 к.с. / 250 кВт);Бензин,Чорний,Кривий Ріг,,true
Mazda,CX-7,Позашляховик / Кросовер,9700,2009,193.0,Повний,Автомат,2.3 л (175 к.с. / 129 кВт);Газ / Бензин,Фіолетовий металік,Петропавлівка,8,true
Mazda,6,Седан,9700,2008,158.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Коричневий,Запоріжжя,4,true
Mazda,6,Унiверсал,9700,2011,167.0,Передній,Ручна / Механіка,2.2 л (228.48 к.с. / 168 кВт);Дизель,Чорний металік,Чернігів,2,true
Mazda,6,Седан,9700,2010,115.0,,,2 л (103 к.с. / 76 кВт);Газ / Бензин,Синій,Кривий Ріг,3,true
Mazda,6,Унiверсал,9700,2012,104.0,,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Мукачеве,,true
Mazda,3,Седан,9700,2011,173.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Чорний металік,Київ,3,true
Mazda,5,Мінівен,9700,2011,167.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Харків,,false
Mazda,CX-7,Позашляховик / Кросовер,9700,2009,200.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Фіолетовий металік,Київ,,true
Mazda,6,Седан,9800,2011,211.0,Передній,Ручна / Механіка,2.2 л (129.2 к.с. / 95 кВт);Дизель,Білий металік,Луцьк,,true
Mazda,6,Седан,9800,2009,164.0,Передній,Автомат,2 л;Бензин,Червоний,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,9800,2010,252.0,Передній,Автомат,2.5 л;Бензин,Чорний металік,Львів,1,true
Mazda,CX-7,Позашляховик / Кросовер,9800,2007,100.0,Повний,Типтронік,2.3 л (244 к.с. / 179 кВт);Бензин,Чорний,Одеса,2,true
Mazda,6,Седан,9800,2008,167.0,Передній,Автомат,2 л;Бензин,,Дніпро (Дніпропетровськ),,true
Mazda,6,Унiверсал,9800,2012,240.0,Передній,Ручна / Механіка,2.2 л;Дизель,Білий металік,Тростянець,1,true
Mazda,5,Седан,9800,2012,220.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Івано-Франківськ,1,true
Mazda,BT-50,Пікап,9800,2007,240.0,Повний,Ручна / Механіка,2.5 л (156 к.с. / 115 кВт);Дизель,Білий,Львів,5,true
Mazda,CX-7,Позашляховик / Кросовер,9800,2007,130.0,Повний,Типтронік,2.3 л;Бензин,Сірий металік,Одеса,,true
Mazda,5,Мінівен,9900,2011,153.0,Передній,Автомат,2 л;Бензин,Сірий металік,Київ,5,true
Mazda,CX-7,Унiверсал,9900,2009,141.0,,Автомат,2.3 л;Бензин,Сірий,Київ,1,true
Mazda,6,Седан,9900,2006,212.0,Повний,,2.3 л (450 к.с. / 331 кВт);Бензин,Чорний металік,Київ,,true
Mazda,5,Мінівен,9900,2011,135.0,Передній,Автомат,2 л;Газ / Бензин,Синій металік,Кременчук,5,true
Mazda,CX-7,Позашляховик / Кросовер,9900,2010,224.0,Передній,Автомат,2.5 л (175 к.с. / 129 кВт);Газ / Бензин,Чорний металік,Київ,,true
Mazda,6,Унiверсал,9900,2010,210.0,Передній,,2.2 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Київ,3,true
Mazda,RX-8,Седан,9900,2005,160.0,Передній,Ручна / Механіка,1.3 л (254 к.с. / 187 кВт);Бензин,Чорний металік,Львів,,true
Mazda,6,Седан,9900,2011,172.0,Передній,Ручна / Механіка,2.2 л;Дизель,Чорний металік,Ужгород,,true
Mazda,6,Хетчбек,9900,2008,99.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий металік,Кам'янець-Подільський,,true
Mazda,6,Седан,9950,2008,185.0,Передній,Автомат,2 л;Бензин,Чорний,Чернівці,1,true
Mazda,2,Хетчбек,9950,2016,96.0,,Ручна / Механіка,1.5 л;Бензин,Червоний металік,Берегове,,true
Mazda,3,Хетчбек,9950,2010,204.0,Передній,Ручна / Механіка,2.3 л;Бензин,Синій металік,Одеса,1,true
Mazda,CX-7,Позашляховик / Кросовер,9990,2009,90.0,Повний,Автомат,2.3 л;Бензин,Червоний металік,Київ,3,true
Mazda,3,Седан,9999,2008,47.0,Передній,Автомат,1.6 л;Бензин,Білий,Одеса,2,true
Mazda,CX-7,Позашляховик / Кросовер,9999,2007,103.0,Повний,Автомат,2.3 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),1,true
Mazda,6,Седан,9999,2010,215.0,Передній,,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий,Ужгород,3,true
Mazda,CX-9,Унiверсал,9999,2007,137.0,Повний,Автомат,3.5 л;Газ / Бензин,Чорний металік,Нова Водолага,4,true
Mazda,6,Хетчбек,9999,2011,231.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Київ,1,false
Mazda,6,Седан,9999,2008,160.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний металік,Краматорськ,4,true
Mazda,3,Хетчбек,9999,2010,118.0,Передній,Ручна / Механіка,2.3 л;Бензин,Білий,Рівне,,true
Mazda,6,Хетчбек,9999,2010,220.0,Передній,Ручна / Механіка,2.2 л;Дизель,Чорний металік,Рівне,4,true
Mazda,6,Седан,9999,2011,205.0,,Автомат,2 л;Газ / Бензин,Сірий,Київ,2,true
Mazda,CX-9,Позашляховик / Кросовер,10000,2008,266.0,Повний,Автомат,3.7 л (235 к.с. / 173 кВт);Газ / Бензин,Фіолетовий,Київ,5,true
Mazda,CX-7,Позашляховик / Кросовер,10000,2009,130.0,Повний,Автомат,2.3 л;Бензин,Коричневий металік,Біла Церква,2,true
Mazda,5,Мінівен,10000,2009,111.0,Передній,Автомат,2 л;Газ / Бензин,Синій,Мелітополь,1,true
Mazda,RX-8,Купе,10000,2010,91.0,Задній,Ручна / Механіка,1.3 л;Бензин,Чорний,Одеса,1,true
Mazda,CX-7,Позашляховик / Кросовер,10000,2006,150.0,Передній,Типтронік,2.3 л;Газ / Бензин,Червоний,Одеса,,true
Mazda,6,Седан,10000,2010,111.0,Передній,Автомат,2 л;Газ / Бензин,Синій,Кам'янець-Подільський,1,true
Mazda,6,Седан,10000,2008,215.0,Передній,Автомат,2 л (157 к.с. / 115 кВт);Бензин,Чорний металік,Мелітополь,,true
Mazda,CX-9,Позашляховик / Кросовер,10000,2007,155.0,Повний,Типтронік,3.7 л;Газ / Бензин,Чорний,Рубіжне,1,true
Mazda,CX-7,Позашляховик / Кросовер,10000,2008,149.0,Повний,Автомат,2.3 л (340 к.с. / 250 кВт);Газ / Бензин,Чорний,Київ,3,true
Mazda,5,Мінівен,10000,2014,170.0,,Автомат,2.5 л;Бензин,,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,10000,2007,170.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Червоний металік,Київ,2,true
Mazda,6,Седан,10000,2008,157.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Білий металік,Тульчин,6,true
Mazda,6,Седан,10000,2008,224.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Біла Церква,1,true
Mazda,CX-7,Позашляховик / Кросовер,10000,2008,130.0,Повний,Типтронік,2.3 л;Газ / Бензин,,Запоріжжя,,true
