name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Mondeo,Унiверсал,9800,2011,239.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Синій металік,Жидачів,2,true
Ford,Grand C-MAX,Унiверсал,9800,2011,211.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Бердичів,1,true
Ford,S-Max,Мінівен,9800,2010,244.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Городенка,1,true
Ford,Mondeo,Унiверсал,9800,2010,230.0,Передній,,2.2 л (175 к.с. / 129 кВт),Чорний,Луцьк,,true
Ford,Tourneo Connect пасс.,Унiверсал,9800,2014,170.0,Передній,Ручна / Механіка,1 л (100 к.с. / 74 кВт);Бензин,Сірий металік,Трускавець,1,true
Ford,Mondeo,Унiверсал,9800,2010,480.0,Передній,,2 л (278.8 к.с. / 205 кВт);Бензин,Синій,Івано-Франківськ,2,true
Ford,Focus,Унiверсал,9800,2015,197.0,Передній,Ручна / Механіка,1.5 л (120 к.с. / 88 кВт);Дизель,Синій металік,Львів,1,true
Ford,Kuga,Позашляховик / Кросовер,9800,2010,280.0,Повний,Автомат,2 л;Дизель,Сірий,Бахмут (Артемівськ),,true
Ford,Focus,Хетчбек,9800,2016,65.0,Передній,Автомат,1 л;Бензин,Білий,Київ,1,true
Ford,C-Max,Мінівен,9800,2012,167.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Харків,,true
Ford,Focus,Унiверсал,9800,2015,172.0,Передній,Ручна / Механіка,1.5 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Суми,,true
Ford,Transit Connect пасс.,5 дверей,9800,2007,200.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Київ,,true
Ford,C-Max,Хетчбек,9800,2012,210.0,,Автомат,Гібрид,Білий металік,Стрий,,false
Ford,Fusion,Седан,9850,2016,190.0,Передній,Автомат,2.5 л;Бензин,Червоний металік,Київ,,false
Ford,Mondeo,Унiверсал,9850,2011,264.0,Передній,Ручна / Механіка,2 л;Дизель,Білий металік,Львів,2,true
Ford,Fusion,Седан,9900,2014,121.0,,Автомат,,,Житомир,,true
Ford,Fiesta,Хетчбек,9900,2016,58.0,Передній,Автомат,1 л;Бензин,Синій металік,Дніпро (Дніпропетровськ),3,true
Ford,Focus,Седан,9900,2015,150.0,Передній,Автомат,Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Ford,Transit Connect груз.,Мінівен,9900,2017,61.0,Передній,Ручна / Механіка,(100.64 к.с. / 74 кВт);Бензин,Білий,Костопіль,,true
Ford,Tourneo Connect пасс.,"Легковий фургон (до 1,5т)",9900,2012,190.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Дизель,Сірий металік,Новомосковськ,2,true
Ford,Fusion,Седан,9900,2014,143.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Одеса,,true
Ford,S-Max,Мінівен,9900,2011,250.0,Передній,Автомат,2 л;Дизель,Сірий металік,Біла Церква,2,true
Ford,Fiesta,Хетчбек,9900,2017,57.0,Передній,Автомат,Бензин,Білий,Кременчук,,true
Ford,Tourneo Connect пасс.,Унiверсал,9900,2013,157.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Київ,1,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",9900,2015,158.0,Передній,Ручна / Механіка,1.6 л (95.2 к.с. / 70 кВт);Дизель,Білий,Рівне,,true
Ford,Focus,Унiверсал,9900,2014,175.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Рівне,2,true
Ford,C-Max,Унiверсал,9900,2011,163.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Шепетівка,,true
Ford,Mondeo,Унiверсал,9900,2014,180.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Коломия,2,true
Ford,Mondeo,Седан,9900,2012,145.0,Передній,Типтронік,2 л (240 к.с. / 177 кВт);Бензин,Чорний металік,Умань,4,true
Ford,Mondeo,Унiверсал,9900,2011,225.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Рівне,,true
Ford,Focus,Унiверсал,9950,2016,245.0,Передній,Ручна / Механіка,1.5 л;Дизель,Синій металік,Львів,1,true
Ford,Transit пасс.,Інший,9950,2011,160.0,Задній,Ручна / Механіка,2.4 л (140.08 к.с. / 103 кВт),Червоний,Львів,,true
Ford,Focus,Унiверсал,9950,2015,161.0,Передній,Ручна / Механіка,1.5 л;Дизель,Сірий металік,Калуш,1,true
Ford,Focus,Седан,9950,2016,154.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Синій,Київ,3,true
Ford,Focus,Унiверсал,9950,2017,187.0,Передній,Ручна / Механіка,1.5 л (120 к.с. / 88 кВт);Дизель,Білий,Луцьк,,true
Ford,Focus,Хетчбек,9950,2012,129.0,Передній,Ручна / Механіка,1.6 л (125 к.с. / 92 кВт);Бензин,Білий,Дніпро (Дніпропетровськ),,true
Ford,Edge,Позашляховик / Кросовер,9990,2007,200.0,Передній,Автомат,3.5 л;Бензин,Чорний,Софіївська Борщагівка,1,true
Ford,Fusion,Седан,9990,2014,185.0,Передній,Автомат,2.5 л;Бензин,Сірий металік,Житомир,,true
Ford,C-Max,Унiверсал,9996,2014,76.0,Передній,Ручна / Механіка,1.6 л;Дизель,Коричневий металік,Кропивницький (Кіровоград),2,true
Ford,Focus,Седан,9999,2017,66.0,Передній,Автомат,(150 к.с. / 110 кВт);Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Ford,Fusion,Седан,9999,2014,134.0,Передній,Автомат,2.5 л (186 к.с. / 137 кВт);Бензин,Червоний металік,Вінниця,,true
Ford,S-Max,Мінівен,9999,2013,102.0,Передній,Типтронік,2 л (140 к.с. / 103 кВт);Дизель,Білий,Вінниця,2,true
Ford,Mondeo,Седан,9999,2011,171.0,Передній,Автомат,2 л (200 к.с. / 147 кВт);Бензин,Чорний металік,Київ,2,true
Ford,Fusion,Седан,9999,2014,160.0,Передній,Автомат,2.5 л;Бензин,Білий,Харків,,true
Ford,Focus,Унiверсал,9999,2013,227.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Дизель,Чорний,Новотроїцьке,1,true
Ford,Fusion,Седан,9999,2012,175.0,Передній,Автомат,2.5 л;Бензин,Червоний металік,Тернопіль,,true
Ford,Fiesta,Хетчбек,9999,2016,50.0,Передній,Робот,1 л (140 к.с. / 103 кВт);Бензин,Білий металік,Київ,2,true
Ford,Fusion,Седан,9999,2017,160.0,Передній,Автомат,2.5 л (187 к.с. / 138 кВт);Бензин,Синій металік,Луцьк,,true
Ford,Mondeo,Ліфтбек,9999,2013,181.0,Передній,,2 л;Дизель,Сірий металік,Київ,5,true
Ford,Escape,Позашляховик / Кросовер,9999,2011,257.0,Повний,Автомат,3 л;Газ / Бензин,Чорний,Жашків,2,true
Ford,C-Max,Мінівен,9999,2013,208.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Синій металік,Ізмаїл,1,true
Ford,Mondeo,Седан,9999,2008,120.0,Передній,Ручна / Механіка,2.5 л (220 к.с. / 162 кВт);Газ / Бензин,Чорний металік,Київ,,true
Ford,Mondeo,Ліфтбек,9999,2008,131.0,Передній,Автомат,2.3 л (161 к.с. / 118 кВт);Газ / Бензин,Чорний металік,Київ,2,true
Ford,Focus,Унiверсал,9999,2016,198.0,Передній,Ручна / Механіка,1.5 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Львів,,true
Ford,C-Max,Хетчбек,9999,2012,130.0,Передній,Автомат,2 л;Гібрид,Чорний металік,Хмельницький,,true
Ford,C-Max,Седан,9999,2011,180.0,Передній,Автомат,2 л (140.08 к.с. / 103 кВт);Дизель,Чорний металік,Рівне,1,true
Ford,Focus,Хетчбек,9999,2015,60.0,Передній,,1 л (125 к.с. / 92 кВт);Бензин,Білий,Кам'янське (Дніпродзержинськ),5,true
Ford,Galaxy,Унiверсал,9999,2011,246.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Яворів,1,true
Ford,Fiesta,Хетчбек,9999,2018,50.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий металік,Запоріжжя,1,true
Ford,Fusion,Седан,9999,2012,203.0,Передній,Автомат,1.6 л (178 к.с. / 131 кВт);Бензин,Білий металік,Тернопіль,1,true
Ford,S-Max,Мінівен,9999,2012,206.0,Передній,Автомат,2 л (163 к.с. / 120 кВт);Дизель,Червоний,Рівне,1,true
Ford,Galaxy,Мінівен,9999,2009,201.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Рівне,,true
Ford,Mondeo,Унiверсал,9999,2013,146.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Малин,1,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",9999,2014,190.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Ромни,1,true
Ford,Explorer,Позашляховик / Кросовер,9999,1996,300.0,Повний,Ручна / Механіка,4 л;Газ / Бензин,Чорний металік,Суми,3,true
Ford,Courier,Мінівен,9999,2016,190.0,Передній,Ручна / Механіка,1.5 л (89.76 к.с. / 66 кВт);Дизель,Білий,Ковель,,true
Ford,Mondeo,Ліфтбек,9999,2014,167.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Білий,Київ,,true
Ford,Focus,Хетчбек,10000,2014,26.0,Передній,Ручна / Механіка,1 л (100 к.с. / 74 кВт);Бензин,Білий,Кременчук,1,true
Ford,Mondeo,Седан,10000,2012,76.0,Передній,Ручна / Механіка,1.6 л (167 к.с. / 123 кВт);Бензин,Коричневий металік,Дніпро (Дніпропетровськ),2,true
Ford,C-Max,Інший,10000,2013,186.0,Передній,Ручна / Механіка,1 л;Бензин,Сірий,Суми,1,true
Ford,Focus,Седан,10000,2013,91.0,,Ручна / Механіка,1 л;Бензин,Сірий металік,Маріуполь,1,true
Ford,Focus,Хетчбек,10000,2014,48.0,Передній,Автомат,Електро,Чорний металік,Київ,1,true
Ford,Fiesta,Хетчбек,10000,2014,54.0,Передній,Автомат,1 л;Бензин,Білий металік,Миколаїв,2,true
Ford,Kuga,Позашляховик / Кросовер,10000,2008,175.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний металік,Полтава,3,true
Ford,Mondeo,Унiверсал,10000,2011,181.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Одеса,1,true
Ford,Focus,Унiверсал,10000,2014,219.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Харків,2,true
Ford,S-Max,Мінівен,10000,2010,270.0,Передній,Автомат,2 л;Дизель,Помаранчевий,Овруч,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",10000,2010,207.0,Передній,Ручна / Механіка,2.2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Миронівка,,true
Ford,Focus,Унiверсал,10000,2016,200.0,Передній,Ручна / Механіка,1.5 л;Дизель,Синій,Чернігів,1,true
Ford,Focus,Хетчбек,10000,2014,88.0,Передній,Ручна / Механіка,1 л;Бензин,Білий,Київ,2,true
Ford,Fiesta,Седан,10000,2017,50.0,Передній,Автомат,1.6 л;Бензин,Білий,Ірпінь,1,true
Ford,Fiesta,Хетчбек,10000,2014,80.0,Передній,Автомат,1 л;Бензин,Білий,Маріуполь,3,true
Ford,S-Max,Мінівен,10000,2011,220.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Тернопіль,2,true
Ford,Fusion,Седан,10000,2012,143.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Одеса,,true
