name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Santa FE,Позашляховик / Кросовер,13990,2011,173.0,Передній,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Сірий металік,Вінниця,1,true
Hyundai,ix35,Хетчбек,13990,2012,70.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Миколаїв,,true
Hyundai,ix35,Позашляховик / Кросовер,13998,2014,190.0,Передній,Ручна / Механіка,1.7 л (115.6 к.с. / 85 кВт);Дизель,Сірий металік,Ужгород,1,true
Hyundai,Accent,Седан,13999,2018,35.0,Передній,Автомат,1.6 л;Бензин,Сірий,Одеса,,true
Hyundai,Sonata,Седан,13999,2015,211.0,Передній,Автомат,2 л;Газ,Сірий,Тернопіль,1,true
Hyundai,ix35,Унiверсал,13999,2011,173.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Чорний металік,Вінниця,,true
Hyundai,Veloster,Хетчбек,13999,2013,109.0,,Ручна / Механіка,1.6 л;Бензин,Жовтий металік,Київ,1,true
Hyundai,Sonata,Седан,13999,2018,181.0,Передній,Автомат,2 л;Газ,Білий,Дніпро (Дніпропетровськ),,true
Hyundai,Santa FE,Позашляховик / Кросовер,13999,2010,181.0,Повний,Автомат,2.2 л (211 к.с. / 155 кВт);Дизель,Чорний металік,Мена,1,true
Hyundai,ix35,Позашляховик / Кросовер,13999,2010,105.0,Повний,Ручна / Механіка,2 л;Бензин,Сірий металік,Макіївка,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13999,2011,245.0,Повний,Автомат,2.2 л;Дизель,Сірий металік,Надвірна,,true
Hyundai,ix35,Позашляховик / Кросовер,13999,2014,158.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Миколаїв,,true
Hyundai,ix35,Позашляховик / Кросовер,13999,2012,152.0,Повний,Автомат,2 л;Бензин,Білий,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13999,2010,220.0,Повний,Типтронік,2.2 л;Дизель,Чорний,Київ,3,true
Hyundai,ix35,Позашляховик / Кросовер,13999,2010,122.0,Повний,Автомат,2 л (221.68 к.с. / 163 кВт);Газ / Бензин,Білий,Олександрія,2,true
Hyundai,Sonata,Седан,13999,2016,203.0,Передній,Автомат,2 л;Газ,Сірий,Бородянка,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14000,2011,205.0,Повний,Автомат,2.2 л;Дизель,Сірий,Первомайськ,2,true
Hyundai,Azera,Седан,14000,2012,175.0,Передній,Автомат,3 л;Газ / Бензин,Білий металік,Київ,3,true
Hyundai,Sonata,Седан,14000,2016,135.0,Передній,Автомат,2 л (156 к.с. / 115 кВт);Газ,Сірий,Харків,1,true
Hyundai,i30,Хетчбек,14000,2014,73.0,,Автомат,1.6 л;Дизель,Червоний,Миколаїв,1,true
Hyundai,Sonata,Седан,14000,2018,260.0,Передній,,2 л (2.72 к.с. / 2 кВт);Газ,Сірий,Київ,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,14000,2011,167.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний,Вінниця,4,true
Hyundai,Santa FE,Позашляховик / Кросовер,14000,2011,280.0,Повний,Автомат,2.4 л (172 к.с. / 127 кВт);Газ / Бензин,Сірий металік,Тернопіль,2,true
Hyundai,Sonata,Седан,14000,2017,147.0,Передній,Автомат,2 л;Газ,Білий,Рівне,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,14000,2007,183.0,Повний,Типтронік,2.2 л (155 к.с. / 114 кВт);Дизель,Червоний металік,Кременчук,,true
Hyundai,ix35,Позашляховик / Кросовер,14000,2010,178.0,Повний,Автомат,2 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),1,true
Hyundai,Genesis Coupe,Купе,14000,2012,88.0,Задній,Автомат,2 л (300 к.с. / 221 кВт);Бензин,Білий металік,Київ,2,true
Hyundai,Sonata,Седан,14000,2017,160.0,Передній,Автомат,2 л;Газ,Білий,Генічеськ,1,true
Hyundai,ix55,Унiверсал,14000,2011,172.0,Повний,Автомат,3 л;Дизель,Сірий металік,Львів,2,true
Hyundai,Tucson,Позашляховик / Кросовер,14000,2013,95.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Івано-Франківськ,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,14000,2011,198.0,Повний,Ручна / Механіка,2.2 л (197 к.с. / 145 кВт);Дизель,Сірий металік,Славута,1,true
Hyundai,Veracruz,Позашляховик / Кросовер,14000,2008,320.0,,Автомат,3 л;Дизель,,Маріуполь,,true
Hyundai,ix35,Унiверсал,14000,2013,100.0,Повний,Автомат,2 л;Газ / Бензин,Сірий металік,Харків,1,true
Hyundai,Elantra,Седан,14100,2016,21.0,Передній,Ручна / Механіка,1.6 л,Синій металік,Кривий Ріг,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14100,2010,204.0,Повний,Автомат,2.2 л;Дизель,Білий металік,Івано-Франківськ,,true
Hyundai,ix35,Позашляховик / Кросовер,14100,2012,195.0,Повний,Ручна / Механіка,2 л;Дизель,Чорний металік,Луцьк,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14199,2012,164.0,Повний,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Київ,3,true
Hyundai,Santa FE,Позашляховик / Кросовер,14200,2010,208.0,Повний,Автомат,2.2 л;Дизель,Білий,Бердянськ,2,true
Hyundai,Elantra,Седан,14200,2019,67.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Київ,2,true
Hyundai,ix35,Позашляховик / Кросовер,14200,2013,165.0,Повний,Автомат,2 л;Дизель,Сірий металік,Київ,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,14200,2012,200.0,,Автомат,2.4 л;Бензин,Сірий,Одеса,1,true
Hyundai,Avante,Седан,14200,2017,167.0,Передній,Автомат,1.6 л;Газ,Білий,Запоріжжя,1,true
Hyundai,ix35,Позашляховик / Кросовер,14200,2012,107.0,Повний,Автомат,2 л;Бензин,Коричневий,Івано-Франківськ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14200,2010,202.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Чорний металік,Броди,,true
Hyundai,Sonata,Седан,14200,2015,117.0,,Автомат,2 л (207 к.с. / 152 кВт);Газ,Білий,Київ,2,true
Hyundai,ix35,Позашляховик / Кросовер,14200,2013,112.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Херсон,2,true
Hyundai,ix35,Позашляховик / Кросовер,14200,2012,85.0,Передній,Автомат,2 л;Бензин,Синій металік,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14250,2012,220.0,Повний,Автомат,2.2 л;Дизель,Білий металік,Івано-Франківськ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14299,2010,148.0,Передній,Автомат,2.2 л;Дизель,Білий металік,Миколаїв,2,true
Hyundai,ix55,Позашляховик / Кросовер,14300,2009,251.0,Повний,Автомат,3 л (264 к.с. / 194 кВт);Дизель,Чорний металік,Ужгород,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14300,2010,185.0,Повний,,2.2 л (200 к.с. / 147 кВт);Дизель,Сірий металік,Павлоград,1,true
Hyundai,i40,Унiверсал,14300,2012,148.0,Передній,Автомат,1.7 л;Дизель,Чорний металік,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14300,2011,116.0,Повний,Ручна / Механіка,,Сірий металік,Львів,3,true
Hyundai,ix35,Позашляховик / Кросовер,14350,2011,79.0,Повний,Автомат,2 л;Газ / Бензин,Сірий металік,Вінниця,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,14350,2010,143.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Чорний металік,Івано-Франківськ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14400,2010,172.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
Hyundai,i10,Хетчбек,14400,2019,2.0,Передній,Автомат,(87 к.с. / 64 кВт);Бензин,Помаранчевий,Київ,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,14400,2011,165.0,Повний,Автомат,2.2 л (190 к.с. / 140 кВт);Дизель,Білий металік,Стрий,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14400,2011,275.0,Повний,Автомат,2.2 л;Дизель,Сірий металік,Житомир,,true
Hyundai,Elantra,Седан,14400,2016,75.0,Передній,Автомат,1.6 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14499,2010,197.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Чорний металік,Тернопіль,,true
Hyundai,Sonata,Седан,14499,2014,141.0,Передній,Автомат,2 л (157 к.с. / 115 кВт);Газ,Сірий металік,Харків,1,true
Hyundai,Elantra,Седан,14500,2018,77.0,Передній,Типтронік,1.6 л;Газ / Бензин,Чорний металік,Київ,,true
Hyundai,Genesis,Седан,14500,2013,115.0,Задній,Автомат,5 л (430 к.с. / 316 кВт);Бензин,Білий,Одеса,,true
Hyundai,Santa FE,Позашляховик / Кросовер,14500,2011,85.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Сірий металік,Одеса,1,true
Hyundai,Sonata,Седан,14500,2018,140.0,Передній,Автомат,2 л (146 к.с. / 107 кВт);Газ,Білий металік,Дніпро (Дніпропетровськ),,true
Hyundai,Santa FE,Позашляховик / Кросовер,14500,2012,184.0,Повний,Автомат,2.2 л;Дизель,Білий,Миколаїв,,true
Hyundai,ix35,Позашляховик / Кросовер,14500,2010,122.0,Повний,Типтронік,2 л;Бензин,Чорний,Київ,1,true
Hyundai,Sonata,Седан,14500,2017,134.0,Передній,Автомат,2 л;Газ,Сірий металік,Одеса,1,true
Hyundai,ix35,Позашляховик / Кросовер,14500,2012,175.0,Повний,,2 л (100 к.с. / 74 кВт);Дизель,Білий,Львів,4,true
Hyundai,Sonata,Седан,14500,2016,105.0,,,2 л;Газ,Сірий,Одеса,1,true
Hyundai,Sonata,Седан,14500,2014,260.0,Передній,Автомат,2 л;Газ,Синій металік,Дніпро (Дніпропетровськ),1,true
Hyundai,Sonata,Седан,14500,2014,167.0,Передній,Автомат,2 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),1,true
Hyundai,Santa FE,Позашляховик / Кросовер,14500,2010,190.0,Повний,Автомат,2.2 л (198 к.с. / 146 кВт);Дизель,Білий,Хмельницький,2,true
Hyundai,Sonata,Седан,14500,2015,225.0,Передній,Автомат,2 л (157 к.с. / 115 кВт);Газ,Білий,Миколаїв,3,true
Hyundai,ix35,Позашляховик / Кросовер,14500,2011,188.0,Передній,Ручна / Механіка,2 л;Дизель,Білий,Одеса,1,true
Hyundai,Tucson,Унiверсал,14500,2012,174.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Сірий,Чернівці,1,true
