name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Outlander,Позашляховик / Кросовер,15500,2014,165.0,Повний,Автомат,2.4 л;Газ / Бензин,Синій металік,Київ,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15500,2012,180.0,Повний,Варіатор,2.4 л (180 к.с. / 132 кВт);Газ / Бензин,Чорний металік,Київ,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15500,2008,193.0,Повний,Автомат,3.2 л;Дизель,Чорний,Ромни,3,true
Mitsubishi,Lancer Evolution,Седан,15500,2008,103.0,Повний,Типтронік,2 л;Бензин,Білий,Кропивницький (Кіровоград),,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15500,2008,185.0,Повний,Автомат,3 л (178 к.с. / 131 кВт);Газ / Бензин,Сірий металік,Івано-Франківськ,6,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15550,2009,150.0,Повний,Автомат,3 л;Бензин,Білий,Київ,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15555,2008,153.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Чорний,Київ,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15600,2008,178.0,Повний,Автомат,3 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15700,2012,89.0,Повний,Автомат,2.4 л;Бензин,Сірий металік,Черкаси,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15700,2013,156.0,Повний,Автомат,3 л;Газ / Бензин,Синій металік,Кривий Ріг,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15700,2013,173.0,Повний,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Львів,,true
Mitsubishi,L 200,Пікап,15700,2012,157.0,Повний,Ручна / Механіка,2.5 л;Дизель,Чорний,Дніпро (Дніпропетровськ),3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15800,2008,172.0,Повний,Автомат,3.2 л (190 к.с. / 140 кВт);Дизель,Чорний,Одеса,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15800,2012,162.0,Повний,Автомат,2.3 л (177 к.с. / 130 кВт);Дизель,Чорний металік,Львів,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15800,2012,150.0,Повний,Ручна / Механіка,2.3 л (150 к.с. / 110 кВт);Дизель,Чорний,Тернопіль,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15888,2008,170.0,Повний,Автомат,3.2 л (266.56 к.с. / 196 кВт);Дизель,Чорний,Полтава,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15900,2014,23.0,Повний,Варіатор,2 л;Бензин,Сірий металік,Запоріжжя,1,true
Mitsubishi,Outlander,Унiверсал,15900,2013,124.0,Повний,Варіатор,2.4 л (167 к.с. / 123 кВт);Бензин,Білий металік,Харків,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15900,2016,93.0,Передній,Автомат,2.4 л (170 к.с. / 125 кВт);Бензин,Червоний металік,Львів,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15900,2008,157.0,Повний,Автомат,3.2 л;Дизель,Чорний,Миколаїв,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15950,2011,181.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Львів,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15950,2013,170.0,Повний,Автомат,2.3 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Львів,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15999,2012,165.0,Повний,Варіатор,2.4 л (169 к.с. / 124 кВт);Бензин,Білий,Київ,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15999,2007,121.0,Повний,Автомат,3.2 л;Дизель,Чорний,Чернівці,4,true
Mitsubishi,Pajero Wagon,Унiверсал,15999,2010,150.0,Повний,Автомат,3.5 л;Бензин,Сірий металік,Київ,1,true
Mitsubishi,Eclipse,Купе,15999,1999,5.0,Повний,Ручна / Механіка,2 л (450 к.с. / 331 кВт);Бензин,Помаранчевий металік,Київ,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16000,2008,204.0,Повний,Типтронік,3 л (180 к.с. / 132 кВт);Газ / Бензин,Чорний металік,Запоріжжя,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16000,2016,180.0,Повний,Автомат,2.4 л;Бензин,Білий металік,Харків,3,true
Mitsubishi,Lancer Evolution,Седан,16000,2008,152.0,Повний,Автомат,2 л (420 к.с. / 309 кВт);Бензин,Білий,Київ,4,true
Mitsubishi,L 200,Пікап,16000,2014,234.0,Повний,,2.5 л;Дизель,Білий,Кривий Ріг,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16000,2007,180.0,Повний,Автомат,3 л (178 к.с. / 131 кВт);Газ / Бензин,Сірий металік,Волноваха,3,true
Mitsubishi,L 200,Пікап,16100,2012,157.0,Повний,Ручна / Механіка,2.5 л;Дизель,Чорний,Дніпро (Дніпропетровськ),,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,16190,2013,180.0,Повний,Ручна / Механіка,Дизель,Сірий металік,Чернігів,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16200,2011,271.0,Повний,Автомат,3.2 л;Дизель,,Львів,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16200,2014,156.0,Повний,Автомат,2.3 л (176.8 к.с. / 130 кВт);Дизель,Сірий металік,Новоград-Волинський,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16300,2016,95.0,,Автомат,Бензин,Сірий,Одеса,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16300,2009,170.0,Повний,,3 л;Газ / Бензин,Чорний металік,Тернопіль,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16400,2017,124.0,Повний,Автомат,2.4 л;Бензин,Білий,Львів,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16499,2008,204.0,Повний,Автомат,Дизель,Чорний металік,Київ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16499,2008,219.0,Повний,Автомат,3.2 л;Дизель,Чорний металік,Тернопіль,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16499,2007,204.0,Повний,Автомат,3 л (178 к.с. / 131 кВт);Бензин,Чорний,Краматорськ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16500,2008,115.0,Повний,Автомат,3.2 л;Дизель,Сірий,Рахів,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16500,2008,290.0,Повний,Типтронік,3.2 л;Дизель,Сірий металік,Чернівці,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16500,2008,241.0,Повний,Автомат,3 л;Газ / Бензин,Синій,Київ,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16500,2018,41.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Київ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16500,2013,158.0,Повний,Автомат,2 л;Бензин,Білий металік,Вінниця,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16500,2008,191.0,Повний,Автомат,3.2 л;Дизель,Чорний металік,Вінниця,4,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16500,2008,190.0,Повний,Автомат,3.2 л (200 к.с. / 147 кВт);Дизель,Сірий металік,Чернівці,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,16500,2014,195.0,Повний,Ручна / Механіка,2.5 л (131 к.с. / 96 кВт);Дизель,Білий,Київ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16500,2017,67.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),2,true
Mitsubishi,L 200,Пікап,16500,2013,175.0,Повний,Варіатор,2.5 л;Дизель,Чорний,Київ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16500,2008,138.0,Повний,Автомат,3.8 л (340 к.с. / 250 кВт);Газ / Бензин,Бежевий металік,Харків,4,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,16500,2013,270.0,Повний,Автомат,2.5 л (178 к.с. / 131 кВт);Дизель,Білий,Полтава,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16500,2017,90.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Тернопіль,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16500,2016,77.0,Повний,Автомат,2.4 л;Газ / Бензин,Синій,Коломия,2,true
Mitsubishi,L 200,Пікап,16500,2012,162.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16500,2007,171.0,Повний,Типтронік,3 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний металік,Чернівці,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16555,2008,78.0,Повний,Автомат,3 л;Бензин,Чорний металік,Київ,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,16700,2014,160.0,Повний,Автомат,2.5 л (131 к.с. / 96 кВт);Дизель,Сірий металік,Київ,5,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16700,2008,142.0,,Автомат,3.2 л (258 к.с. / 190 кВт);Дизель,Чорний металік,Одеса,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16700,2017,125.0,Повний,Автомат,2.4 л (167 к.с. / 123 кВт);Бензин,Білий,Львів,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16700,2014,200.0,Повний,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Львів,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16800,2006,59.0,Повний,Автомат,3 л;Бензин,Червоний,Київ,,true
Mitsubishi,Outlander XL,Позашляховик / Кросовер,16800,2008,48.0,Повний,Типтронік,3 л;Бензин,Чорний,Одеса,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,16850,2009,219.0,,,(201 к.с. / 148 кВт),Сірий,Київ,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16888,2014,130.0,Повний,Автомат,Дизель,Сірий металік,Калуш,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,16900,2017,83.0,Повний,Автомат,2.4 л;Бензин,Синій,Одеса,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16900,2012,127.0,Повний,Автомат,2.5 л;Дизель,Сірий,Коломия,5,true
Mitsubishi,Pajero,Позашляховик / Кросовер,16900,2010,121.0,,Автомат,(3000 к.с. / 2206 кВт);Газ / Бензин,Сірий металік,Добропілля,3,true
