name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,Q7,Позашляховик / Кросовер,22000,2012,165.0,Повний,Автомат,3 л;Дизель,Чорний металік,Ужгород,,true
Audi,Q5,Позашляховик / Кросовер,22000,2015,82.0,Повний,Автомат,2 л (225 к.с. / 165 кВт);Бензин,Сірий,Харків,1,true
Audi,A3,Унiверсал,22000,2015,18.0,Передній,Автомат,1.6 л;Дизель,Білий,Київ,1,true
Audi,A3,Седан,22000,2018,79.0,Повний,Автомат,2 л;Бензин,,Южноукраїнськ,,true
Audi,Q5,Позашляховик / Кросовер,22000,2014,111.0,Повний,Автомат,2 л (225 к.с. / 165 кВт);Бензин,Сірий металік,Харків,1,true
Audi,A7,Інший,22000,2011,230.0,Повний,Типтронік,3 л;Дизель,Сірий,Хуст,1,true
Audi,Q5,Позашляховик / Кросовер,22000,2014,257.0,,,3 л;Дизель,Чорний металік,Львів,1,true
Audi,Q7,Позашляховик / Кросовер,22200,2013,160.0,Повний,Автомат,3 л (333 к.с. / 245 кВт);Газ / Бензин,Чорний,Київ,,true
Audi,A6,Седан,22200,2014,165.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Білий,Львів,1,true
Audi,A8,Седан,22250,2012,173.0,Повний,Автомат,3 л;Дизель,Чорний металік,Рівне,5,true
Audi,A6,Унiверсал,22300,2013,160.0,Передній,Автомат,2 л (176.8 к.с. / 130 кВт);Дизель,Сірий металік,Рівне,1,true
Audi,A7,Хетчбек,22300,2012,154.0,,Автомат,2.8 л;Бензин,Чорний,Березне,4,true
Audi,Q7,Позашляховик / Кросовер,22300,2013,136.0,Повний,Автомат,3 л (310 к.с. / 228 кВт);Бензин,Сірий металік,Полтава,,true
Audi,Q5,Позашляховик / Кросовер,22300,2010,170.0,Повний,Автомат,2 л;Бензин,Сірий металік,Харків,4,true
Audi,A4 Allroad,Унiверсал,22400,2012,219.0,Повний,Автомат,2 л (163.2 к.с. / 120 кВт);Дизель,Сірий металік,Київ,2,true
Audi,Q5,Позашляховик / Кросовер,22400,2014,113.0,Повний,Автомат,2 л;Гібрид,Чорний металік,Одеса,,true
Audi,Q5,Позашляховик / Кросовер,22400,2013,250.0,Повний,Автомат,2 л;Дизель,Чорний металік,Луцьк,1,true
Audi,A3,Хетчбек,22400,2016,29.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Чорний,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,22499,2010,91.0,Повний,Автомат,2 л;Бензин,Коричневий,Запоріжжя,4,true
Audi,A3,Хетчбек,22499,2015,39.0,Передній,Автомат,2 л;Дизель,Чорний металік,Київ,1,true
Audi,A3,Седан,22500,2015,48.0,Передній,Автомат,1.6 л;Дизель,Білий,Київ,1,true
Audi,A4,Седан,22500,2016,240.0,Передній,Автомат,2 л (190.4 к.с. / 140 кВт);Дизель,Сірий металік,Мукачеве,,true
Audi,Q7,Позашляховик / Кросовер,22500,2011,158.0,Повний,Автомат,3 л;Бензин,Сірий,Київ,4,true
Audi,Q5,Позашляховик / Кросовер,22500,2012,153.0,Повний,Типтронік,2 л (177 к.с. / 130 кВт);Дизель,Чорний,Житомир,1,true
Audi,Q7,Позашляховик / Кросовер,22500,2011,190.0,Передній,Автомат,Дизель,Сірий,Хмельницький,,true
Audi,A6,Унiверсал,22500,2015,222.0,Передній,Автомат,2.01 л (136 к.с. / 100 кВт);Дизель,Синій,Житомир,1,true
Audi,A6,Седан,22500,2013,98.0,Повний,Автомат,3 л (318 к.с. / 234 кВт);Бензин,Чорний металік,Маріуполь,,true
Audi,Q7,Позашляховик / Кросовер,22500,2011,183.0,Повний,Типтронік,4.2 л (340 к.с. / 250 кВт);Дизель,Сірий металік,Токмак,,true
Audi,Q7,Позашляховик / Кросовер,22500,2011,260.0,Повний,Автомат,3 л;Дизель,Коричневий,Івано-Франківськ,3,true
Audi,A7,Купе,22500,2013,192.0,Повний,Автомат,(220 к.с. / 162 кВт);Бензин,Червоний металік,Київ,,true
Audi,Q7,Позашляховик / Кросовер,22500,2010,230.0,Повний,Автомат,3 л;Дизель,Сірий металік,Черкаси,3,true
Audi,A3,Хетчбек,22500,2016,31.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Білий,Київ,2,true
Audi,Q7,Позашляховик / Кросовер,22500,2010,200.0,Повний,Автомат,3 л (240 к.с. / 177 кВт);Дизель,Коричневий металік,Вінниця,3,true
Audi,Q7,Позашляховик / Кросовер,22500,2010,169.0,Повний,Типтронік,3 л;Дизель,Чорний,Кам'янець-Подільський,1,true
Audi,A3,Седан,22500,2016,55.0,Передній,Типтронік,2 л;Дизель,Чорний металік,Київ,2,true
Audi,A3,Хетчбек,22600,2016,65.0,,Робот,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,22700,2012,113.0,Повний,Автомат,2 л;Дизель,Сірий металік,Вінниця,,true
Audi,A7,Ліфтбек,22700,2011,140.0,Повний,Автомат,3 л (280 к.с. / 206 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),,true
Audi,A6,Унiверсал,22700,2016,217.0,Передній,Автомат,3 л (218 к.с. / 160 кВт);Дизель,Сірий металік,Тернопіль,1,true
Audi,Q7,Позашляховик / Кросовер,22700,2013,174.0,Повний,Автомат,3 л;Дизель,Чорний,Дніпро (Дніпропетровськ),2,true
Audi,A4 Allroad,Унiверсал,22700,2013,280.0,Повний,Автомат,2 л (210 к.с. / 154 кВт);Дизель,Коричневий металік,Хмельницький,2,true
Audi,Q7,Позашляховик / Кросовер,22777,2010,257.0,Повний,Типтронік,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Київ,2,true
Audi,A8,Седан,22800,2012,235.0,Повний,Автомат,3 л (250 к.с. / 184 кВт);Дизель,Сірий,Запоріжжя,8,true
Audi,A7,Ліфтбек,22800,2011,262.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Дизель,Коричневий металік,Тернопіль,1,true
Audi,A8,Седан,22800,2012,203.0,Повний,Автомат,4.2 л;Бензин,Коричневий,Хуст,6,true
Audi,Q7,Позашляховик / Кросовер,22850,2013,250.0,Повний,Автомат,3 л;Дизель,Білий,Тернопіль,3,true
Audi,Q7,Позашляховик / Кросовер,22900,2011,217.0,Повний,Автомат,3 л;Дизель,Синій металік,Одеса,,true
Audi,A4,Унiверсал,22900,2015,148.0,Передній,Автомат,2 л (220 к.с. / 162 кВт);Дизель,Сірий металік,Луцьк,1,true
Audi,A5,Ліфтбек,22900,2016,65.0,Передній,Автомат,1.8 л;Бензин,Білий,Миколаїв,2,true
Audi,Q3,Позашляховик / Кросовер,22900,2014,149.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Чорний металік,Хмельницький,2,true
Audi,Q3,Позашляховик / Кросовер,22921,2015,144.0,Повний,Типтронік,2 л (150 к.с. / 110 кВт);Дизель,Чорний,Київ,1,true
Audi,A7,Хетчбек,22950,2011,135.0,Повний,Автомат,Бензин,Білий металік,Київ,,true
Audi,Q7,Позашляховик / Кросовер,22950,2010,198.0,Повний,Автомат,Дизель,Сірий металік,Тернопіль,,true
Audi,Q7,Позашляховик / Кросовер,22990,2012,163.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Синій металік,Київ,1,true
Audi,A6,Унiверсал,22999,2014,209.0,,Типтронік,2 л (190.4 к.с. / 140 кВт);Дизель,Синій металік,Черкаси,3,true
Audi,A4,Седан,22999,2017,60.0,Повний,Автомат,2 л (252 к.с. / 185 кВт);Бензин,Сірий металік,Суми,,true
Audi,A6,Седан,22999,2013,85.0,Повний,Автомат,3 л;Бензин,Чорний металік,Умань,2,true
Audi,A5,Купе,22999,2015,40.0,Повний,Автомат,2 л;Бензин,Чорний металік,Одеса,1,true
Audi,Q3,Позашляховик / Кросовер,22999,2014,94.0,,,2 л;Дизель,Білий металік,Хмельницький,1,true
Audi,Q5,Позашляховик / Кросовер,23000,2013,235.0,Повний,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Коричневий,Запоріжжя,3,true
Audi,Q3,Унiверсал,23000,2012,55.0,Повний,Автомат,2 л;Бензин,Помаранчевий,Запоріжжя,,true
Audi,A6,Седан,23000,2014,145.0,Повний,Автомат,2 л;Бензин,Чорний,Київ,1,true
Audi,A3,Седан,23000,2016,19.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Білий металік,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,23000,2013,166.0,Повний,Автомат,2 л;Дизель,Білий,Чернівці,1,true
Audi,A5,Хетчбек,23000,2012,210.0,Передній,Варіатор,2 л (224.4 к.с. / 165 кВт);Бензин,Чорний,Виноградів,1,true
Audi,A3,Хетчбек,23000,2016,22.0,Передній,Автомат,2 л (204 к.с. / 150 кВт);Дизель,Чорний,Київ,2,true
Audi,A3,Хетчбек,23000,2016,22.0,Передній,Робот,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Київ,,true
Audi,A6,Седан,23000,2014,130.0,Повний,Автомат,2.8 л (204 к.с. / 150 кВт);Бензин,Чорний,Київ,2,true
Audi,A6,Унiверсал,23000,2015,221.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Синій металік,Львів,1,true
Audi,A6,Седан,23000,2015,133.0,Повний,Автомат,3 л (333 к.с. / 245 кВт);Бензин,,Київ,,true
Audi,A4 Allroad,Унiверсал,23000,2015,178.0,Повний,Типтронік,2 л (163 к.с. / 120 кВт);Дизель,Чорний металік,Київ,1,true
Audi,A6,Седан,23000,2016,146.0,Передній,Автомат,2 л (252 к.с. / 185 кВт);Бензин,Чорний металік,Одеса,,true
Audi,A3 Sportback,Унiверсал,23000,2016,55.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Білий металік,Київ,2,true
Audi,Q5,Позашляховик / Кросовер,23000,2014,138.0,,Автомат,2 л;Дизель,Білий,Тячів,1,false
Audi,A4,Унiверсал,23000,2016,229.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Білий,Київ,,true
Audi,Q5,Позашляховик / Кросовер,23000,2013,189.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий металік,Чернівці,1,true
Audi,A6,Седан,23000,2011,176.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Дизель,Чорний металік,Дубно,,true
Audi,Q5,Унiверсал,23200,2014,153.0,Повний,,2 л;Дизель,Коричневий металік,Харків,5,true
Audi,Q7,Унiверсал,23200,2012,326.0,Повний,Автомат,3 л;Дизель,Чорний металік,Калуш,1,true
Audi,A6,Седан,23300,2015,236.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Луцьк,1,true
Audi,A6,Седан,23300,2014,112.0,Повний,Автомат,3 л;Бензин,Чорний,Київ,1,true
Audi,Q7,Позашляховик / Кросовер,23350,2012,256.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий,Львів,6,true
Audi,A4,Унiверсал,23400,2016,225.0,Передній,Автомат,2 л (204 к.с. / 150 кВт);Дизель,Коричневий металік,Чернівці,1,true
Audi,Q7,Позашляховик / Кросовер,23400,2011,219.0,Повний,Типтронік,3 л;Дизель,Сірий металік,Тернопіль,4,true
