name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Vivaro груз.-пасс.,"Легковий фургон (до 1,5т)",7500,2004,520.0,Передній,Ручна / Механіка,1.9 л (177 к.с. / 130 кВт);Дизель,Жовтий,Київ,2,true
Opel,Astra H,Хетчбек,7500,2012,126.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Білий,Нікополь,1,true
Opel,Astra J,Унiверсал,7500,2011,197.0,Передній,Ручна / Механіка,1.6 л (180 к.с. / 132 кВт);Газ / Бензин,Білий,Київ,2,true
Opel,Zafira,Мінівен,7500,2010,179.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Бежевий,Луцьк,,true
Opel,Meriva,Хетчбек,7500,2011,295.0,Передній,Ручна / Механіка,1.7 л (135 к.с. / 99 кВт);Дизель,Білий,Житомир,3,true
Opel,Astra J,Унiверсал,7500,2011,258.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Білий металік,Полтава,1,true
Opel,Astra H,Хетчбек,7500,2011,107.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Жашків,,true
Opel,Astra J,Унiверсал,7500,2011,270.0,Передній,Ручна / Механіка,1.3 л;Дизель,Синій металік,Пологи,4,true
Opel,Astra J,Унiверсал,7500,2012,260.0,Передній,Ручна / Механіка,1.7 л;Дизель,,Київ,1,true
Opel,Astra J,Унiверсал,7500,2013,165.0,Передній,Ручна / Механіка,1.3 л;Дизель,Чорний металік,Кам'янець-Подільський,4,true
Opel,Zafira,Мінівен,7500,2010,230.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Сірий металік,Львів,1,true
Opel,Vivaro пасс.,Мінівен,7500,2002,275.0,Передній,Ручна / Механіка,1.9 л;Дизель,Білий,Рокитне,2,true
Opel,Zafira,Унiверсал,7500,2008,235.0,Передній,,2.2 л (155 к.с. / 114 кВт);Бензин,Чорний металік,Київ,2,true
Opel,Astra J,Унiверсал,7500,2011,205.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Чорний,Житомир,2,true
Opel,Astra J,Унiверсал,7500,2011,230.0,Передній,,1.7 л;Дизель,Білий,Бурштин,,true
Opel,Zafira,Мінівен,7500,2008,270.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний металік,Запоріжжя,2,true
Opel,Astra H,Хетчбек,7500,2012,205.0,,Автомат,Бензин,Сірий металік,Київ,,true
Opel,Zafira,Мінівен,7500,2009,243.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій металік,Фастів,2,true
Opel,Astra H,Унiверсал,7500,2010,140.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Чорний,Вінниця,1,true
Opel,Vivaro пасс.,Мінівен,7500,2005,198.0,Передній,Ручна / Механіка,1.9 л;Дизель,Жовтий,Волочиськ,2,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7500,2004,223.0,,Ручна / Механіка,1.9 л;Дизель,Жовтий,Ужгород,,true
Opel,Signum,Хетчбек,7500,2006,337.0,Передній,Ручна / Механіка,3 л (183.6 к.с. / 135 кВт);Дизель,Синій металік,Велика Багачка,1,true
Opel,Insignia,Ліфтбек,7500,2009,192.0,Передній,Автомат,1.96 л;Дизель,Сірий,Київ,,true
Opel,Astra H,Седан,7500,2012,130.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Бердичів,3,true
Opel,Astra H,Унiверсал,7500,2010,160.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Суми,1,true
Opel,Astra J,Унiверсал,7500,2011,219.0,Передній,Ручна / Механіка,1.4 л (101 к.с. / 74 кВт);Бензин,Чорний металік,Тернопіль,2,true
Opel,Astra J,Унiверсал,7500,2012,198.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Тернопіль,1,true
Opel,Zafira,Мінівен,7500,2008,151.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий,Вінниця,2,true
Opel,Zafira,Мінівен,7500,2009,174.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Полтава,,true
Opel,Zafira,Мінівен,7500,2006,217.0,Передній,Ручна / Механіка,1.8 л (145 к.с. / 107 кВт);Газ / Бензин,Чорний,Київ,1,true
Opel,Zafira,Мінівен,7500,2009,250.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Демидівка,,true
Opel,Zafira,Мінівен,7500,2009,188.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Харків,,true
Opel,Zafira,Мінівен,7500,2011,155.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Червоний металік,Коростишів,,true
Opel,Astra J,Унiверсал,7500,2011,195.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий металік,Хмельницький,2,true
Opel,Corsa,Хетчбек,7500,2011,149.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий,Жовті Води,2,true
Opel,Zafira,Мінівен,7500,2009,221.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Синій,Хмельницький,2,true
Opel,Zafira,Мінівен,7500,2008,202.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Чорний,Львів,,true
Opel,Astra J,Унiверсал,7500,2011,215.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Ковель,,true
Opel,Vivaro пасс.,Інший,7500,2005,460.0,Передній,Ручна / Механіка,1.9 л;Дизель,Білий,Кропивницький (Кіровоград),2,true
Opel,Zafira,Мінівен,7500,2009,126.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Житомир,1,true
Opel,Zafira,Мінівен,7500,2011,185.0,,Ручна / Механіка,1.7 л;Дизель,Чорний,Кременчук,,true
Opel,Zafira,Мінівен,7500,2007,210.0,Передній,Ручна / Механіка,1.9 л (120 к.с. / 88 кВт);Дизель,Сірий,Стрий,1,true
Opel,Vivaro груз.,"Легковий фургон (до 1,5т)",7500,2010,350.0,,Ручна / Механіка,2 л;Дизель,Сірий,Суми,2,true
Opel,Insignia Sports Tourer,Унiверсал,7500,2010,195.0,Повний,Ручна / Механіка,2 л;Дизель,Чорний,Радивилів,2,true
Opel,Zafira,Мінівен,7500,2009,160.0,Передній,Ручна / Механіка,1.6 л (156 к.с. / 115 кВт);Бензин,Сірий,Вишгород,2,true
Opel,Zafira,Унiверсал,7500,2010,230.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Умань,2,true
Opel,Insignia,Унiверсал,7500,2010,207.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Дизель,Сірий металік,Полтава,,true
Opel,Astra H,Хетчбек,7500,2012,189.0,Передній,Автомат,1.6 л;Газ / Бензин,Білий,Київ,1,true
Opel,Meriva,Мінівен,7500,2010,201.0,Передній,Ручна / Механіка,1.3 л (75 к.с. / 55 кВт);Дизель,Сірий металік,Запоріжжя,1,true
Opel,Astra J,Унiверсал,7500,2011,233.0,Передній,Ручна / Механіка,1.7 л (81 к.с. / 60 кВт);Дизель,Сірий металік,Кременець,,true
Opel,Vivaro пасс.,Мінівен,7500,2005,180.0,,,(1.9 к.с. / 1 кВт),,Коломия,,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7500,2003,194.0,Передній,Ручна / Механіка,1.9 л (136 к.с. / 100 кВт);Дизель,Білий,Броди,1,true
Opel,Vivaro пасс.,Інший,7500,2006,300.0,Передній,Ручна / Механіка,1.9 л;Дизель,Червоний,Лохвиця,2,true
Opel,Vivaro пасс.,Мінівен,7500,2005,285.0,Передній,Ручна / Механіка,1.9 л (136 к.с. / 100 кВт);Дизель,Білий,Харків,2,true
Opel,Astra H,Унiверсал,7500,2010,207.0,Передній,Автомат,1.9 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Бердичів,1,true
Opel,Astra J,Унiверсал,7500,2011,180.0,Передній,Ручна / Механіка,1.2 л;Дизель,Сірий металік,Суми,4,true
Opel,Astra H,Хетчбек,7500,2009,74.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Вінниця,2,true
Opel,Astra H,Унiверсал,7500,2009,165.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Сірий металік,Харків,,true
Opel,Astra J,Унiверсал,7500,2010,228.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Сірий,Івано-Франківськ,1,true
Opel,Vivaro пасс.,Мінівен,7500,2004,275.0,Передній,Ручна / Механіка,1.9 л;Дизель,Жовтий,Самбір,2,true
Opel,Insignia,Унiверсал,7500,2011,230.0,Передній,Автомат,2 л;Дизель,Білий металік,Мостиська,,true
Opel,Astra H,Унiверсал,7500,2008,257.0,Передній,Автомат,1.9 л (119.68 к.с. / 88 кВт);Дизель,Чорний металік,Коломия,1,true
Opel,Zafira,Мінівен,7500,2009,152.0,Передній,Ручна / Механіка,1.6 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Охтирка,1,true
Opel,Vectra C,Седан,7500,2008,206.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий металік,Одеса,4,true
Opel,Astra J,Унiверсал,7500,2012,268.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Сірий,Вінниця,1,true
Opel,Zafira,Унiверсал,7500,2008,186.0,Передній,Ручна / Механіка,2.2 л (149.6 к.с. / 110 кВт);Бензин,Синій металік,Київ,1,true
Opel,Insignia,Унiверсал,7500,2009,302.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Новодністровськ,1,true
Opel,Astra J,Унiверсал,7500,2013,238.0,Передній,Ручна / Механіка,1.3 л (102 к.с. / 75 кВт);Дизель,Сірий,Черкаси,1,true
Opel,Astra H,Унiверсал,7500,2010,170.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Васильків,,true
Opel,Astra H,Унiверсал,7500,2013,173.0,Передній,Робот,1.6 л;Газ / Бензин,Сірий,Славутич,2,true
Opel,Zafira,Мінівен,7500,2009,180.0,,,1.6 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Біла Церква,,true
Opel,Astra J,Унiверсал,7500,2011,185.0,Передній,,1.3 л;Дизель,Синій металік,Кобеляки,2,true
Opel,Insignia Sports Tourer,Унiверсал,7500,2011,250.0,Передній,Ручна / Механіка,2 л (132 к.с. / 97 кВт);Дизель,Червоний,Ужгород,,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7500,2005,267.0,Передній,Ручна / Механіка,1.9 л;Газ / Бензин,Сірий,Могилів-Подільський,4,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7500,2005,267.0,Передній,Ручна / Механіка,1.9 л;Газ / Бензин,Сірий металік,Могилів-Подільський,4,false
Opel,Combo пасс.,Мінівен,7500,2012,230.0,,,1.3 л;Дизель,Білий металік,Краматорськ,,true
Opel,Astra J,Унiверсал,7550,2015,200.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Чернівці,,true
Opel,Zafira,Мінівен,7550,2010,207.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Газ / Бензин,Чорний металік,Дрогобич,,true
Opel,Zafira,Мінівен,7550,2010,183.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Сірий металік,Бершадь,,true
Opel,Frontera,Позашляховик / Кросовер,7550,2003,196.0,,Ручна / Механіка,2.2 л;Дизель,Сірий,Бучач,1,true
Opel,Astra J,Хетчбек,7550,2012,214.0,Передній,Ручна / Механіка,1.3 л;Дизель,Білий,Івано-Франківськ,2,true
Opel,Astra J,Унiверсал,7550,2011,200.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий металік,Калуш,1,false
